Date_UTC,MLAT,MLT
2002-07-24 05:00:00,66.55,22.26
2002-07-25 09:22:00,66.55,2.63
2002-07-25 14:54:00,77.74,7.17
2002-07-25 17:30:00,77.74,10.28
2002-07-25 19:55:00,78.77,13.28
2002-07-25 22:02:00,65.35,23.89
2002-07-27 08:49:00,77.24,9.62
2002-07-27 14:04:00,65.19,2.39
2002-07-27 23:51:00,64.89,23.63
2002-07-28 03:05:00,64.28,2.74
2002-07-28 16:35:00,77.74,9.1
2002-07-28 22:38:00,64.7,0.99
2002-07-29 07:10:00,67.55,22.62
2002-07-29 13:35:00,79.25,11.1
2002-07-29 21:11:00,64.7,23.57
2002-07-31 13:00:00,67.42,3.45
2002-07-31 15:20:00,67.42,5.45
2002-08-01 05:21:00,66.55,22.61
2002-08-01 10:09:00,77.23,10.99
2002-08-01 22:05:00,64.7,0.44
2002-08-02 02:23:00,65.27,4.34
2002-08-02 12:51:00,79.25,10.51
2002-08-02 16:35:00,77.74,9.11
2002-08-03 06:15:00,64.39,2.84
2002-08-03 11:16:00,77.23,12.08
2002-08-04 02:41:00,65.35,4.35
2002-08-04 05:20:00,64.28,4.96
2002-08-04 10:51:00,66.36,0.0
2002-08-07 04:39:00,68.86,21.96
2002-08-08 17:42:00,64.7,19.87
2002-08-08 20:31:00,64.7,22.89
2002-08-09 12:42:00,74.5,9.04
2002-08-09 19:48:00,64.26,22.8
2002-08-10 02:15:00,66.62,4.3
2002-08-10 12:13:00,65.19,0.9
2002-08-11 11:05:00,63.07,0.11
2002-08-11 13:53:00,66.36,2.71
2002-08-11 16:37:00,65.13,1.7
2002-08-11 23:10:00,64.7,1.49
2002-08-12 05:50:00,67.42,20.5
2002-08-12 11:08:00,65.45,21.6
2002-08-12 20:44:00,64.7,23.1
2002-08-12 22:49:00,64.7,1.14
2002-08-13 04:17:00,64.89,3.9
2002-08-13 07:47:00,67.22,0.09
2002-08-13 18:59:00,64.7,21.34
2002-08-14 06:23:00,67.54,21.89
2002-08-14 10:21:00,66.36,23.54
2002-08-14 14:27:00,65.45,0.51
2002-08-14 19:29:00,65.45,6.18
2002-08-15 05:56:00,71.05,23.21
2002-08-15 11:11:00,67.22,3.53
2002-08-15 17:25:00,66.36,6.57
2002-08-16 00:15:00,64.28,0.05
2002-08-16 11:23:00,66.04,0.71
2002-08-17 07:23:00,64.41,23.04
2002-08-18 13:26:00,65.19,2.0
2002-08-18 18:45:00,65.58,14.03
2002-08-18 21:06:00,71.15,10.02
2002-08-19 05:56:00,64.89,5.55
2002-08-20 04:15:00,65.58,23.37
2002-08-20 09:21:00,71.15,22.09
2002-08-21 12:11:00,64.41,3.83
2002-08-21 14:42:00,76.33,8.44
2002-08-22 02:52:00,64.28,2.59
2002-08-26 14:03:00,79.24,11.67
2002-08-27 03:56:00,65.58,23.09
2002-08-31 07:45:00,67.54,23.32
2002-09-01 16:23:00,64.7,18.41
2002-09-02 11:06:00,65.19,23.96
2002-09-02 21:15:00,64.7,23.61
2002-09-03 16:56:00,64.7,19.1
2002-09-03 22:33:00,64.7,0.89
2002-09-04 11:48:00,65.57,6.96
2002-09-04 15:05:00,65.19,3.61
2002-09-04 17:28:00,67.37,6.42
2002-09-04 22:12:00,64.7,0.54
2002-09-05 06:26:00,73.09,21.88
2002-09-05 19:37:00,64.7,22.01
2002-09-06 08:19:00,67.37,21.24
2002-09-06 20:44:00,64.66,22.93
2002-09-07 03:38:00,64.66,5.75
2002-09-07 12:00:00,65.19,0.86
2002-09-07 14:31:00,67.42,5.03
2002-09-08 04:50:00,60.64,5.26
2002-09-09 22:35:00,62.16,0.13
2002-09-10 01:21:00,64.38,22.14
2002-09-10 09:20:00,64.41,1.14
2002-09-10 15:29:00,65.19,4.11
2002-09-10 22:56:00,62.16,0.48
2002-09-11 06:07:00,66.54,23.54
2002-09-11 08:15:00,67.68,6.12
2002-09-11 15:18:00,67.54,6.68
2002-09-11 22:46:00,64.83,4.9
2002-09-12 02:25:00,65.57,21.66
2002-09-12 07:41:00,66.36,20.98
2002-09-12 12:17:00,65.45,22.87
2002-09-13 00:43:00,65.98,22.92
2002-09-16 09:54:00,46.46,20.33
2002-09-16 18:38:00,64.71,21.05
2002-09-17 09:58:00,66.54,3.43
2002-09-18 14:00:00,65.19,2.81
2002-09-19 12:12:00,65.44,22.85
2002-09-19 19:06:00,64.71,21.52
2002-09-20 10:48:00,46.46,21.27
2002-09-24 00:22:00,64.66,2.54
2002-09-24 23:18:00,64.66,1.49
2002-09-25 21:32:00,64.66,23.75
2002-09-26 17:51:00,64.71,20.28
2002-09-26 21:47:00,67.35,0.23
2002-09-27 18:05:00,64.71,20.52
2002-09-27 22:44:00,64.71,1.11
2002-09-30 02:46:00,65.97,1.05
2002-09-30 19:53:00,64.71,22.31
2002-10-01 08:37:00,60.42,2.08
2002-10-02 11:48:00,65.44,22.57
2002-10-02 16:57:00,71.5,19.55
2002-10-02 21:17:00,63.91,23.82
2002-10-03 06:54:00,66.53,0.49
2002-10-03 15:41:00,65.19,4.64
2002-10-04 10:47:00,59.81,0.92
2002-10-04 20:00:00,70.19,8.19
2002-10-05 00:46:00,63.53,3.1
2002-10-05 08:06:00,67.54,23.92
2002-10-05 10:54:00,68.87,23.94
2002-10-05 19:14:00,64.71,21.67
2002-10-05 21:23:00,70.19,9.55
2002-10-06 04:45:00,66.53,22.32
2002-10-06 07:14:00,66.03,20.89
2002-10-06 19:47:00,64.84,2.0
2002-10-07 00:28:00,64.71,2.82
2002-10-07 03:26:00,63.53,5.85
2002-10-07 09:44:00,65.57,5.1
2002-10-08 08:41:00,65.57,4.06
2002-10-08 13:02:00,67.21,5.72
2002-10-08 17:15:00,64.84,23.49
2002-10-09 05:04:00,67.54,20.9
2002-10-09 07:20:00,65.57,2.76
2002-10-09 11:31:00,65.44,22.35
2002-10-09 17:35:00,64.84,23.84
2002-10-10 02:51:00,65.97,1.17
2002-10-10 22:45:00,64.71,1.13
2002-10-11 07:22:00,68.84,1.05
2002-10-12 09:36:00,66.53,3.2
2002-10-13 04:37:00,66.53,22.22
2002-10-14 05:47:00,64.41,21.83
2002-10-14 09:11:00,67.68,7.26
2002-10-14 23:27:00,66.62,1.66
2002-10-15 09:01:00,67.68,7.1
2002-10-15 12:11:00,79.23,10.46
2002-10-15 16:03:00,77.72,9.22
2002-10-15 23:51:00,65.97,22.08
2002-10-16 17:30:00,77.72,10.68
2002-10-17 00:38:00,69.07,23.57
2002-10-17 22:09:00,66.62,0.38
2002-10-18 02:10:00,65.97,0.47
2002-10-18 14:43:00,65.44,1.57
2002-10-18 17:18:00,77.72,10.48
2002-10-18 21:14:00,71.5,23.82
2002-10-19 21:20:00,66.34,23.99
2002-10-19 23:44:00,64.9,23.54
2002-10-20 04:43:00,73.09,20.42
2002-10-20 11:00:00,67.36,0.25
2002-10-20 21:39:00,67.35,0.1
2002-10-21 04:02:00,64.37,1.0
2002-10-21 07:59:00,68.84,1.72
2002-10-21 17:32:00,72.15,0.73
2002-10-21 20:13:00,64.71,22.63
2002-10-22 04:42:00,64.71,7.21
2002-10-22 09:48:00,70.19,22.09
2002-10-22 13:32:00,72.76,7.49
2002-10-22 19:06:00,64.71,21.53
2002-10-23 12:49:00,65.18,2.09
2002-10-23 20:14:00,64.71,22.64
2002-10-24 03:45:00,66.42,5.91
2002-10-24 09:20:00,66.35,22.88
2002-10-25 04:23:00,65.56,23.82
2002-10-25 16:59:00,64.84,23.27
2002-10-25 21:04:00,69.07,20.03
2002-10-26 03:14:00,68.84,20.88
2002-10-26 06:59:00,67.54,22.98
2002-10-26 12:42:00,72.15,20.09
2002-10-26 21:35:00,64.71,23.95
2002-10-27 04:15:00,71.04,21.89
2002-10-27 21:19:00,65.13,6.88
2002-10-28 09:15:00,65.51,22.45
2002-10-28 12:28:00,72.76,6.48
2002-10-28 18:06:00,64.84,0.34
2002-10-28 20:14:00,65.11,22.85
2002-10-29 01:41:00,65.97,23.95
2002-10-29 06:45:00,66.53,0.53
2002-10-29 09:48:00,65.18,22.99
2002-10-29 13:46:00,65.44,0.78
2002-10-29 19:33:00,64.71,21.95
2002-10-29 23:13:00,70.24,0.09
2002-10-30 05:45:00,68.84,23.51
2002-10-30 15:06:00,65.13,0.91
2002-10-30 19:44:00,66.62,21.97
2002-10-30 23:21:00,64.71,1.68
2002-10-31 02:47:00,71.71,0.72
2002-10-31 05:42:00,64.37,2.78
2002-10-31 13:46:00,65.13,23.67
2002-10-31 16:35:00,70.19,4.88
2002-11-01 01:25:00,64.71,3.78
2002-11-01 10:04:00,70.19,22.42
2002-11-01 16:51:00,64.84,23.15
2002-11-01 22:48:00,64.71,1.13
2002-11-02 05:51:00,64.37,2.95
2002-11-02 13:32:00,72.63,10.25
2002-11-02 19:26:00,62.17,21.03
2002-11-03 02:36:00,62.17,4.26
2002-11-03 04:36:00,64.9,4.58
2002-11-03 08:12:00,65.56,3.76
2002-11-03 16:34:00,65.13,2.29
2002-11-03 22:08:00,64.84,4.26
2002-11-04 02:21:00,64.37,23.26
2002-11-04 10:09:00,63.06,23.63
2002-11-04 16:19:00,67.36,5.55
2002-11-05 02:43:00,65.56,22.1
2002-11-05 05:59:00,70.24,7.15
2002-11-05 10:54:00,65.44,21.87
2002-11-05 13:54:00,66.35,3.66
2002-11-05 18:24:00,73.14,21.46
2002-11-06 11:58:00,65.44,23.02
2002-11-06 16:18:00,64.84,22.65
2002-11-06 21:33:00,63.53,23.86
2002-11-07 00:57:00,64.9,0.72
2002-11-07 06:03:00,66.53,23.83
2002-11-07 11:49:00,65.18,1.16
2002-11-08 23:53:00,64.71,2.17
2002-11-09 22:45:00,65.36,0.53
2002-11-10 05:48:00,65.56,1.36
2002-11-12 20:11:00,64.84,2.29
2002-11-12 23:23:00,60.65,23.8
2002-11-13 01:51:00,64.9,1.66
2002-11-15 08:21:00,67.41,23.55
2002-11-16 23:40:00,65.36,1.38
2002-11-17 23:59:00,63.53,2.19
2002-11-19 04:24:00,73.89,0.02
2002-11-20 22:36:00,64.71,0.82
2002-11-21 10:51:00,65.55,6.46
2002-11-21 13:55:00,65.5,3.37
2002-11-21 22:45:00,63.53,0.94
2002-11-22 07:26:00,67.41,22.68
2002-11-22 13:34:00,71.03,7.52
2002-11-22 20:02:00,64.27,22.91
2002-11-23 03:14:00,65.55,22.58
2002-11-23 07:27:00,66.35,21.18
2002-11-23 18:59:00,71.5,21.45
2002-11-24 04:36:00,65.97,2.98
2002-11-24 12:39:00,71.03,6.59
2002-11-24 16:19:00,66.56,5.15
2002-11-24 19:49:00,70.19,7.83
2002-11-25 05:02:00,69.07,4.15
2002-11-25 15:03:00,74.26,13.31
2002-11-25 19:21:00,64.71,21.6
2002-11-26 07:34:00,69.43,23.34
2002-11-27 01:43:00,63.53,3.95
2002-11-27 07:06:00,61.98,23.21
2002-11-27 10:20:00,64.4,2.5
2002-11-27 18:41:00,64.71,20.94
2002-11-27 22:56:00,64.71,1.09
2002-11-28 02:17:00,64.9,2.04
2002-11-28 11:22:00,70.19,23.85
2002-11-28 15:57:00,72.75,9.85
2002-11-28 19:19:00,71.15,8.11
2002-11-29 23:23:00,65.28,1.28
2002-11-30 03:59:00,66.52,21.54
2002-11-30 10:38:00,68.86,23.85
2002-11-30 17:47:00,65.44,4.41
2002-12-01 10:51:00,70.19,23.28
2002-12-01 22:21:00,64.9,21.93
2002-12-02 06:56:00,73.08,22.83
2002-12-02 09:51:00,68.86,23.03
2002-12-03 09:19:00,68.86,22.5
2002-12-03 19:39:00,70.24,20.35
2002-12-04 11:22:00,70.19,23.83
2002-12-04 23:28:00,66.42,1.22
2002-12-05 09:49:00,66.03,23.59
2002-12-05 17:07:00,72.15,0.18
2002-12-06 03:45:00,67.67,1.71
2002-12-06 14:43:00,72.15,22.16
2002-12-07 01:09:00,62.17,2.47
2002-12-07 04:46:00,66.52,22.35
2002-12-07 11:43:00,65.5,1.07
2002-12-07 22:53:00,63.92,1.08
2002-12-08 04:03:00,64.9,3.87
2002-12-08 14:59:00,65.44,1.99
2002-12-08 23:46:00,72.88,21.54
2002-12-09 15:12:00,65.44,2.17
2002-12-10 00:00:00,72.88,21.77
2002-12-14 21:00:00,66.18,23.11
2002-12-19 10:09:00,61.97,2.06
2002-12-19 13:29:00,72.74,7.52
2002-12-20 00:19:00,64.9,23.72
2002-12-20 11:14:00,68.86,0.38
2002-12-20 22:08:00,64.9,21.54
2002-12-21 15:16:00,72.16,22.55
2002-12-21 17:25:00,64.84,23.4
2002-12-21 23:15:00,70.24,23.72
2002-12-22 04:02:00,70.25,1.8
2002-12-23 17:48:00,65.44,4.25
2002-12-23 22:35:00,63.54,0.49
2002-12-24 08:24:00,67.41,23.47
2002-12-24 19:11:00,71.15,7.76
2002-12-25 01:10:00,69.07,23.69
2002-12-26 13:42:00,63.05,3.24
2002-12-26 17:09:00,64.84,23.14
2002-12-26 22:27:00,63.54,0.33
2002-12-27 18:08:00,64.84,23.98
2002-12-27 22:54:00,63.54,0.77
2002-12-28 07:26:00,71.15,20.53
2002-12-28 13:51:00,66.35,3.5
2002-12-29 10:08:00,66.35,23.57
2002-12-29 16:34:00,65.13,2.04
2002-12-29 21:41:00,65.28,23.35
2002-12-30 01:49:00,72.62,21.77
2002-12-30 20:12:00,66.63,21.97
2002-12-31 00:30:00,69.07,22.95
2002-12-31 10:08:00,70.19,22.31
2003-01-01 07:03:00,67.41,22.06
2003-01-01 22:59:00,66.42,0.51
2003-01-02 14:35:00,66.35,4.15
2003-01-03 19:39:00,65.13,4.77
2003-01-04 00:00:00,63.54,1.82
2003-01-04 04:38:00,67.67,2.42
2003-01-04 12:34:00,65.5,1.75
2003-01-04 17:53:00,70.19,5.69
2003-01-04 22:31:00,70.24,22.89
2003-01-05 03:25:00,65.44,13.82
2003-01-05 21:06:00,66.35,23.23
2003-01-06 21:43:00,69.07,20.14
2003-01-07 05:42:00,68.82,23.15
2003-01-07 18:21:00,71.5,20.51
2003-01-10 22:58:00,64.9,22.23
2003-01-12 09:25:00,68.86,22.29
2003-01-13 01:21:00,67.66,22.78
2003-01-14 09:15:00,66.02,22.72
2003-01-18 06:34:00,69.42,21.9
2003-01-18 20:36:00,64.84,2.23
2003-01-19 11:46:00,66.02,1.26
2003-01-19 20:29:00,66.35,22.59
2003-01-20 01:21:00,65.12,3.38
2003-01-20 06:17:00,67.53,21.88
2003-01-20 10:45:00,68.86,23.55
2003-01-20 14:09:00,72.16,21.27
2003-01-20 17:13:00,66.56,5.58
2003-01-20 20:00:00,74.18,22.12
2003-01-21 04:28:00,67.66,2.11
2003-01-21 07:56:00,70.24,5.74
2003-01-21 10:48:00,68.82,4.19
2003-01-21 14:05:00,68.86,3.05
2003-01-21 18:09:00,72.16,0.81
2003-01-21 22:00:00,70.24,22.33
2003-01-22 03:12:00,73.83,20.01
2003-01-22 09:22:00,67.35,22.26
2003-01-22 16:37:00,65.44,3.07
2003-01-22 20:51:00,67.36,22.74
2003-01-23 09:26:00,67.35,22.31
2003-01-23 11:46:00,65.17,0.67
2003-01-23 16:32:00,70.19,4.44
2003-01-24 07:40:00,67.66,5.53
2003-01-24 21:19:00,64.84,2.92
2003-01-25 04:36:00,64.9,4.09
2003-01-25 10:45:00,72.61,6.92
2003-01-25 21:58:00,65.87,23.67
2003-01-26 06:15:00,78.73,23.38
2003-01-26 10:49:00,67.19,3.19
2003-01-26 19:17:00,71.5,21.34
2003-01-27 20:55:00,66.19,22.82
2003-01-27 23:01:00,67.36,0.86
2003-01-29 10:31:00,67.41,1.19
2003-01-29 16:08:00,66.55,4.6
2003-01-30 00:23:00,60.97,2.22
2003-01-30 05:34:00,65.96,3.52
2003-01-30 08:34:00,67.41,23.29
2003-01-30 10:53:00,66.5,4.17
2003-01-30 15:14:00,73.87,10.59
2003-01-31 00:01:00,65.87,1.7
2003-01-31 10:31:00,70.24,8.16
2003-01-31 16:39:00,77.09,8.36
2003-02-01 19:10:00,77.09,10.68
2003-02-01 23:48:00,72.16,6.3
2003-02-02 04:02:00,68.81,21.19
2003-02-02 10:09:00,61.97,1.66
2003-02-02 12:42:00,72.87,10.68
2003-02-02 18:24:00,60.06,3.83
2003-02-03 07:41:00,66.5,1.01
2003-02-03 13:05:00,65.13,22.54
2003-02-03 16:49:00,73.83,9.72
2003-02-03 21:51:00,71.5,23.86
2003-02-04 02:45:00,67.36,4.72
2003-02-04 07:23:00,65.96,5.44
2003-02-04 13:55:00,66.12,22.35
2003-02-05 04:44:00,67.66,2.33
2003-02-05 09:01:00,69.42,0.2
2003-02-05 14:05:00,65.17,2.96
2003-02-05 16:56:00,71.5,19.15
2003-02-05 23:03:00,71.5,1.05
2003-02-06 05:14:00,68.81,22.44
2003-02-06 11:34:00,66.34,0.74
2003-02-06 19:34:00,70.19,7.22
2003-02-06 23:33:00,66.19,1.43
2003-02-07 08:40:00,64.08,1.96
2003-02-07 12:39:00,65.17,1.49
2003-02-08 00:56:00,64.68,2.56
2003-02-08 13:22:00,66.34,2.61
2003-02-08 18:11:00,65.44,4.45
2003-02-09 01:04:00,63.54,2.85
2003-02-09 06:53:00,68.81,0.19
2003-02-09 16:31:00,65.44,2.9
2003-02-10 00:00:00,62.18,1.02
2003-02-10 09:45:00,66.02,23.0
2003-02-11 02:07:00,64.9,1.44
2003-02-12 10:47:00,74.25,8.4
2003-02-12 20:38:00,64.84,2.31
2003-02-14 04:07:00,68.81,21.27
2003-02-14 14:19:00,65.44,0.81
2003-02-14 23:28:00,63.54,1.29
2003-02-15 08:45:00,67.41,23.37
2003-02-15 12:47:00,65.13,22.14
2003-02-15 20:33:00,67.36,22.51
2003-02-16 00:45:00,64.9,0.03
2003-02-16 05:44:00,65.96,3.65
2003-02-16 09:46:00,72.87,7.53
2003-02-16 16:36:00,64.84,22.43
2003-02-16 22:39:00,66.63,0.36
2003-02-17 05:24:00,68.81,22.6
2003-02-17 09:33:00,71.15,22.16
2003-02-17 13:11:00,65.44,23.67
2003-02-17 17:02:00,71.15,5.62
2003-02-18 02:58:00,65.96,0.79
2003-02-18 08:56:00,72.16,15.72
2003-02-18 13:26:00,65.13,22.79
2003-02-18 21:36:00,70.19,9.27
2003-02-19 04:24:00,65.53,23.33
2003-02-19 12:06:00,65.17,0.85
2003-02-19 21:37:00,64.84,3.31
2003-02-20 01:18:00,64.9,0.62
2003-02-20 04:59:00,70.24,5.53
2003-02-20 14:27:00,65.44,0.9
2003-02-21 02:49:00,64.9,2.22
2003-02-21 06:07:00,67.18,22.38
2003-02-21 20:06:00,66.63,21.88
2003-02-22 01:31:00,69.07,23.98
2003-02-22 11:46:00,66.02,1.05
2003-02-22 14:02:00,65.13,23.35
2003-02-23 05:33:00,65.53,0.51
2003-02-23 12:10:00,70.19,0.05
2003-02-23 16:07:00,73.82,8.99
2003-02-23 18:09:00,67.36,20.21
2003-02-24 10:36:00,67.41,1.18
2003-02-24 21:37:00,66.63,23.39
2003-02-25 09:27:00,69.42,0.55
2003-02-26 10:10:00,66.34,23.22
2003-02-26 23:33:00,66.43,1.14
2003-02-27 06:21:00,64.08,23.59
2003-02-27 10:17:00,65.17,22.95
2003-02-27 15:31:00,67.4,6.08
2003-02-28 07:52:00,67.18,0.16
2003-02-28 11:02:00,65.17,23.73
2003-02-28 13:08:00,67.4,3.79
2003-02-28 15:46:00,71.5,17.96
2003-02-28 22:56:00,62.19,0.08
2003-03-01 09:00:00,67.52,0.43
2003-03-01 13:36:00,65.44,0.03
2003-03-02 02:16:00,72.17,8.96
2003-03-02 19:03:00,64.85,0.87
2003-03-03 08:23:00,66.5,1.6
2003-03-03 15:58:00,66.34,4.98
2003-03-04 02:07:00,62.19,3.3
2003-03-04 06:35:00,65.96,4.54
2003-03-04 14:31:00,79.2,12.26
2003-03-04 18:55:00,64.85,0.76
2003-03-04 21:27:00,69.06,20.02
2003-03-05 10:59:00,66.02,0.24
2003-03-05 16:28:00,65.13,1.67
2003-03-06 02:05:00,69.06,0.65
2003-03-06 07:34:00,66.5,0.81
2003-03-06 16:57:00,71.5,19.16
2003-03-06 19:19:00,65.13,4.57
2003-03-06 22:38:00,63.93,0.77
2003-03-07 01:22:00,64.9,0.79
2003-03-07 05:38:00,66.5,22.84
2003-03-07 08:34:00,70.23,6.15
2003-03-07 22:36:00,70.24,23.14
2003-03-08 11:58:00,65.17,0.69
2003-03-08 16:14:00,66.55,4.54
2003-03-08 21:40:00,65.12,23.92
2003-03-09 04:22:00,68.81,21.6
2003-03-09 18:25:00,70.18,6.28
2003-03-10 03:57:00,66.5,21.16
2003-03-10 12:18:00,72.17,19.12
2003-03-11 00:03:00,62.19,1.26
2003-03-11 05:56:00,68.81,23.19
2003-03-11 14:43:00,65.17,3.34
2003-03-12 11:47:00,67.35,0.57
2003-03-13 00:21:00,64.9,23.82
2003-03-13 11:20:00,65.17,0.06
2003-03-14 02:59:00,65.95,0.93
2003-03-14 17:44:00,65.13,3.03
2003-03-14 21:16:00,65.13,6.55
2003-03-15 02:29:00,66.49,19.7
2003-03-15 15:29:00,65.13,0.62
2003-03-16 02:19:00,64.9,1.84
2003-03-16 17:22:00,65.13,2.65
2003-03-16 22:06:00,62.19,23.4
2003-03-17 03:19:00,64.9,2.87
2003-03-17 10:34:00,71.68,8.14
2003-03-17 20:06:00,65.13,5.43
2003-03-18 04:16:00,68.8,21.54
2003-03-18 13:04:00,70.23,10.67
2003-03-18 21:45:00,67.36,23.92
2003-03-19 04:42:00,65.52,23.74
2003-03-19 06:47:00,67.4,21.44
2003-03-19 11:15:00,66.34,0.39
2003-03-20 07:51:00,67.66,5.56
2003-03-21 04:34:00,70.24,5.21
2003-03-21 07:49:00,67.4,22.47
2003-03-21 18:58:00,64.85,0.95
2003-03-21 21:06:00,70.18,9.02
2003-03-22 03:53:00,65.95,1.89
2003-03-22 08:54:00,66.02,22.19
2003-03-22 20:52:00,67.36,23.09
2003-03-23 00:38:00,64.9,0.2
2003-03-23 06:22:00,70.24,7.03
2003-03-23 08:47:00,67.18,1.09
2003-03-23 14:01:00,65.17,2.66
2003-03-23 22:07:00,65.29,0.04
2003-03-24 02:51:00,65.95,0.86
2003-03-24 20:23:00,71.51,22.76
2003-03-26 03:55:00,68.8,21.24
2003-03-26 10:38:00,70.18,22.55
2003-03-26 23:41:00,63.93,1.98
2003-03-27 06:29:00,66.49,23.77
2003-03-27 11:49:00,66.49,5.1
2003-03-27 21:14:00,66.19,23.51
2003-03-28 02:54:00,64.9,2.52
2003-03-28 06:57:00,67.52,22.48
2003-03-28 13:39:00,65.13,22.88
2003-03-28 16:16:00,65.13,1.43
2003-03-29 00:59:00,64.9,0.6
2003-03-29 03:27:00,67.52,19.0
2003-03-29 12:24:00,66.02,1.71
2003-03-29 15:11:00,63.04,3.96
2003-03-29 18:14:00,65.17,7.1
2003-03-29 21:34:00,60.98,23.85
2003-03-30 04:12:00,65.52,23.3
2003-03-30 07:29:00,75.3,10.06
2003-03-30 11:21:00,76.61,9.36
2003-03-30 19:54:00,65.13,5.35
2003-03-31 07:49:00,69.41,23.03
2003-03-31 12:52:00,65.13,22.17
2003-03-31 23:10:00,63.93,1.51
2003-04-01 11:11:00,65.17,23.98
2003-04-01 14:57:00,65.13,0.03
2003-04-01 18:38:00,70.18,6.68
2003-04-02 04:04:00,65.52,23.18
2003-04-02 10:34:00,65.17,23.37
2003-04-02 17:44:00,64.85,23.75
2003-04-02 19:51:00,66.12,4.31
2003-04-03 07:26:00,67.52,22.98
2003-04-03 10:53:00,65.13,20.26
2003-04-03 17:57:00,70.18,5.97
2003-04-03 20:55:00,66.63,23.03
2003-04-03 23:18:00,62.19,0.74
2003-04-04 07:10:00,66.49,0.48
2003-04-04 17:37:00,78.72,10.8
2003-04-05 04:50:00,64.9,4.47
2003-04-05 07:30:00,69.06,6.25
2003-04-05 11:57:00,65.17,0.74
2003-04-05 22:07:00,64.9,21.84
2003-04-07 10:50:00,67.4,1.57
2003-04-08 09:46:00,67.65,7.56
2003-04-08 12:34:00,63.04,1.59
2003-04-09 00:10:00,64.9,23.89
2003-04-09 05:59:00,64.07,23.35
2003-04-09 10:47:00,65.17,23.62
2003-04-09 17:09:00,64.85,23.1
2003-04-09 19:34:00,70.18,7.69
2003-04-10 14:54:00,66.12,22.93
2003-04-10 18:30:00,71.14,7.41
2003-04-10 23:55:00,64.9,23.66
2003-04-11 08:06:00,69.41,23.36
2003-04-11 14:23:00,66.33,3.31
2003-04-11 18:47:00,64.85,0.94
2003-04-11 22:33:00,69.06,21.44
2003-04-12 01:21:00,65.95,23.49
2003-04-12 11:28:00,69.06,10.25
2003-04-13 02:16:00,65.95,0.4
2003-04-13 07:45:00,66.49,1.09
2003-04-13 11:49:00,72.17,18.73
2003-04-14 03:53:00,71.51,6.31
2003-04-14 11:51:00,66.33,1.07
2003-04-14 23:00:00,64.73,1.33
2003-04-15 01:47:00,66.63,3.9
2003-04-15 04:40:00,73.07,20.12
2003-04-15 09:01:00,64.38,0.78
2003-04-15 12:44:00,63.04,1.75
2003-04-16 11:57:00,73.85,7.26
2003-04-16 19:40:00,66.35,22.34
2003-04-17 02:35:00,65.95,0.73
2003-04-17 08:04:00,64.38,23.82
2003-04-17 13:59:00,65.13,23.13
2003-04-18 03:51:00,65.52,23.04
2003-04-18 07:23:00,67.4,22.13
2003-04-20 22:41:00,65.12,1.29
2003-04-21 02:23:00,66.63,4.52
2003-04-21 08:48:00,70.23,6.55
2003-04-21 14:56:00,65.13,23.95
2003-04-21 20:07:00,64.85,2.35
2003-04-22 02:31:00,65.52,21.74
2003-04-22 06:55:00,66.33,20.17
2003-04-22 15:49:00,64.85,21.49
2003-04-23 05:31:00,67.17,21.97
2003-04-23 11:46:00,65.16,0.61
2003-04-23 15:37:00,64.85,21.25
2003-04-23 18:35:00,64.85,0.8
2003-04-23 23:45:00,63.94,2.28
2003-04-24 05:51:00,65.51,1.03
2003-04-24 09:07:00,65.95,7.24
2003-04-24 12:28:00,76.6,10.48
2003-04-24 16:46:00,65.13,2.06
2003-04-24 23:58:00,65.13,2.58
2003-04-25 08:20:00,64.06,1.74
2003-04-25 16:23:00,65.13,1.58
2003-04-25 20:47:00,66.43,22.91
2003-04-26 06:25:00,67.4,21.2
2003-04-26 13:42:00,72.17,20.39
2003-04-27 09:32:00,66.01,23.0
2003-04-27 19:29:00,66.63,21.81
2003-04-28 05:18:00,64.91,5.02
2003-04-29 01:10:00,70.24,2.07
2003-04-29 16:06:00,69.41,7.1
2003-04-30 05:53:00,74.18,8.41
2003-04-30 15:28:00,66.33,4.3
2003-05-01 04:32:00,64.06,21.99
2003-05-01 15:41:00,67.35,4.21
2003-05-02 01:40:00,64.91,1.48
2003-05-02 08:08:00,67.4,22.92
2003-05-02 21:04:00,65.29,23.33
2003-05-03 09:46:00,66.33,23.09
2003-05-04 09:26:00,71.14,22.3
2003-05-04 12:43:00,70.18,0.62
2003-05-05 18:31:00,70.18,6.77
2003-05-06 05:22:00,66.48,22.79
2003-05-07 04:06:00,67.36,6.46
2003-05-07 06:43:00,65.95,4.84
2003-05-07 14:39:00,65.13,23.64
2003-05-07 19:42:00,67.36,22.3
2003-05-07 23:37:00,65.13,9.28
2003-05-08 03:36:00,65.13,13.1
2003-05-08 07:15:00,65.95,5.37
2003-05-08 14:00:00,67.51,5.26
2003-05-08 20:06:00,77.08,12.28
2003-05-09 00:19:00,65.13,2.99
2003-05-09 03:58:00,71.51,6.45
2003-05-09 08:12:00,74.18,10.72
2003-05-09 14:43:00,65.16,3.12
2003-05-09 21:06:00,70.18,9.41
2003-05-09 23:51:00,63.55,2.3
2003-05-10 15:25:00,79.19,12.9
2003-05-11 07:11:00,65.95,5.3
2003-05-11 10:52:00,65.16,23.79
2003-05-11 20:05:00,63.55,22.62
