Date_UTC,MLAT,MLT
1997-05-16 16:17:00,70.13,3.95
1997-05-16 23:00:00,65.73,1.47
1997-05-16 23:31:00,65.73,1.98
1997-05-16 23:51:00,65.14,2.16
1997-05-17 10:51:00,66.1,0.26
1997-05-17 11:21:00,65.2,0.17
1997-05-17 11:57:00,67.38,0.76
1997-05-17 22:47:00,66.29,1.03
1997-05-18 08:25:00,67.57,23.16
1997-05-20 02:06:00,66.28,0.38
1997-05-24 18:56:00,67.21,21.6
1997-05-25 04:04:00,65.97,23.28
1997-05-25 09:13:00,67.57,23.98
1997-05-26 16:15:00,71.87,22.88
1997-05-26 18:13:00,71.87,1.4
1997-05-26 21:04:00,68.55,3.06
1997-05-26 23:57:00,65.73,2.4
1997-05-27 00:26:00,64.56,2.95
1997-05-27 01:00:00,64.53,3.31
1997-05-27 01:39:00,65.73,3.98
1997-05-27 01:59:00,64.53,4.21
1997-05-27 02:39:00,66.29,4.69
1997-05-27 05:10:00,64.98,4.95
1997-05-27 06:00:00,66.28,4.18
1997-05-27 07:26:00,64.62,23.15
1997-05-27 22:56:00,64.56,1.51
1997-05-28 05:35:00,66.87,22.95
1997-05-30 06:51:00,67.48,23.22
1997-05-30 22:48:00,66.29,1.06
1997-05-31 04:49:00,65.97,0.0
1997-05-31 16:49:00,65.89,1.04
1997-06-01 06:14:00,66.87,23.57
1997-06-01 18:26:00,68.55,0.34
1997-06-02 18:47:00,68.55,0.73
1997-06-03 05:51:00,67.75,21.41
1997-06-03 06:16:00,66.87,23.6
1997-06-03 20:41:00,71.38,23.52
1997-06-04 00:31:00,70.59,22.55
1997-06-06 00:19:00,64.98,0.3
1997-06-06 22:19:00,65.14,0.67
1997-06-07 02:33:00,69.18,19.97
1997-06-07 11:42:00,64.62,3.35
1997-06-07 20:44:00,66.29,23.04
1997-06-08 11:33:00,65.21,0.3
1997-06-08 16:21:00,67.39,4.86
1997-06-08 16:47:00,64.8,3.6
1997-06-08 19:52:00,65.89,4.61
1997-06-08 23:30:00,61.44,2.05
1997-06-09 00:03:00,65.12,4.73
1997-06-09 02:10:00,63.38,4.5
1997-06-09 03:56:00,64.98,3.69
1997-06-09 08:03:00,65.21,20.83
1997-06-10 18:03:00,68.55,23.85
1997-06-10 19:56:00,67.21,22.62
1997-06-12 10:47:00,67.57,1.49
1997-06-12 14:56:00,68.55,19.97
1997-06-19 06:31:00,66.86,23.79
1997-06-19 22:38:00,66.49,1.02
1997-06-22 03:59:00,65.97,23.1
1997-06-22 07:53:00,67.57,22.52
1997-06-22 08:20:00,67.57,22.98
1997-06-23 13:20:00,71.88,19.88
1997-06-25 04:10:00,65.97,23.28
1997-06-25 19:26:00,68.55,1.36
1997-06-26 04:46:00,69.18,22.07
1997-06-27 08:53:00,66.86,2.15
1997-06-27 09:42:00,64.62,1.39
1997-06-27 10:30:00,64.62,2.18
1997-06-27 10:50:00,62.18,2.36
1997-06-27 14:27:00,64.81,0.86
1997-06-27 19:48:00,65.13,0.52
1997-06-28 02:14:00,66.28,0.41
1997-06-29 03:34:00,64.98,3.26
1997-07-01 20:07:00,71.38,22.87
1997-07-02 14:45:00,70.14,22.73
1997-07-03 11:34:00,67.57,2.14
1997-07-04 03:23:00,71.39,20.64
1997-07-05 09:17:00,67.57,23.92
1997-07-06 05:18:00,66.86,22.54
1997-07-06 08:55:00,67.75,0.38
1997-07-07 03:31:00,66.27,1.6
1997-07-07 08:34:00,69.62,23.69
1997-07-07 10:52:00,66.1,0.14
1997-07-07 21:47:00,71.39,0.48
1997-07-08 04:37:00,71.39,21.85
1997-07-08 22:28:00,70.23,23.5
1997-07-09 01:26:00,64.98,1.23
1997-07-09 17:42:00,64.81,4.68
1997-07-09 18:31:00,64.96,4.05
1997-07-09 19:03:00,64.96,4.65
1997-07-10 05:44:00,66.86,22.96
1997-07-10 06:49:00,67.57,21.4
1997-07-10 10:21:00,70.14,22.22
1997-07-10 10:41:00,70.14,22.54
1997-07-11 13:56:00,67.57,4.09
1997-07-13 08:43:00,67.57,23.31
1997-07-15 10:44:00,67.57,1.34
1997-07-15 13:37:00,67.57,3.84
1997-07-15 14:04:00,67.57,4.2
1997-07-15 18:36:00,64.96,4.13
1997-07-17 06:41:00,69.62,21.78
1997-07-18 04:03:00,69.62,19.19
1997-07-18 08:04:00,64.62,23.64
1997-07-18 13:37:00,71.88,20.08
1997-07-18 13:59:00,65.9,21.81
1997-07-18 23:18:00,66.3,1.39
1997-07-19 02:51:00,66.27,0.94
1997-07-19 06:27:00,66.27,4.47
1997-07-19 10:01:00,66.1,23.29
1997-07-19 11:36:00,65.21,0.24
1997-07-19 12:00:00,66.1,1.16
1997-07-20 00:34:00,64.98,0.4
1997-07-20 10:43:00,66.1,23.97
1997-07-21 06:40:00,66.86,23.85
1997-07-24 08:18:00,66.86,1.49
1997-07-24 14:04:00,64.81,0.54
1997-07-24 18:30:00,71.39,21.07
1997-07-25 04:37:00,71.38,21.83
1997-07-26 05:58:00,69.18,23.2
1997-07-27 05:44:00,66.86,22.94
1997-07-27 10:42:00,66.1,23.96
1997-07-28 08:06:00,67.57,22.66
1997-07-30 02:53:00,69.28,1.69
1997-07-30 21:54:00,71.39,0.51
1997-07-31 02:40:00,69.18,19.97
1997-07-31 05:29:00,65.96,0.52
1997-07-31 08:03:00,64.62,23.63
1997-07-31 08:50:00,66.1,22.08
1997-07-31 09:11:00,67.39,21.94
1997-07-31 16:02:00,64.97,0.9
1997-07-31 21:25:00,64.56,23.83
1997-08-01 02:47:00,66.27,0.88
1997-08-01 03:37:00,68.0,1.41
1997-08-01 07:55:00,67.75,23.32
1997-08-01 11:40:00,67.39,0.37
1997-08-03 00:11:00,69.28,23.14
1997-08-03 10:40:00,64.81,21.6
1997-08-03 12:44:00,66.57,0.95
1997-08-03 15:04:00,64.81,1.46
1997-08-03 15:31:00,64.81,1.94
1997-08-03 16:36:00,64.81,3.26
1997-08-03 16:56:00,64.81,3.7
1997-08-03 22:09:00,64.56,0.54
1997-08-04 07:53:00,67.47,0.12
1997-08-04 08:52:00,67.39,21.61
1997-08-04 10:02:00,70.14,21.89
1997-08-06 01:34:00,69.28,0.45
1997-08-07 06:01:00,66.86,23.24
1997-08-09 07:34:00,66.86,0.77
1997-08-09 13:24:00,64.82,0.07
1997-08-09 20:42:00,68.56,2.48
1997-08-10 05:56:00,67.74,21.38
1997-08-10 06:19:00,66.86,23.54
1997-08-11 03:20:00,66.27,1.43
1997-08-11 06:23:00,66.86,23.6
1997-08-11 10:13:00,67.57,0.85
1997-08-11 10:36:00,66.86,3.85
1997-08-12 09:01:00,70.14,20.87
1997-08-12 22:53:00,65.73,1.16
1997-08-13 06:07:00,67.74,21.57
1997-08-13 09:23:00,66.1,22.67
1997-08-13 16:17:00,65.9,0.28
1997-08-14 03:26:00,65.96,22.53
1997-08-14 04:04:00,65.96,23.16
1997-08-14 04:24:00,66.86,21.67
1997-08-14 04:44:00,65.96,23.82
1997-08-14 05:24:00,69.62,20.55
1997-08-14 07:16:00,65.21,19.96
1997-08-14 21:21:00,70.23,22.3
1997-08-15 06:56:00,66.86,0.16
1997-08-15 08:52:00,66.86,2.11
1997-08-15 16:01:00,71.89,22.52
1997-08-16 05:15:00,66.86,22.51
1997-08-16 08:02:00,66.1,21.29
1997-08-16 08:22:00,66.1,21.63
1997-08-17 01:58:00,66.27,0.12
1997-08-17 07:06:00,71.38,0.32
1997-08-17 15:35:00,64.82,2.12
1997-08-17 17:50:00,64.03,22.98
1997-08-18 08:02:00,69.18,1.29
1997-08-18 14:45:00,66.1,3.61
1997-08-18 16:38:00,70.14,4.32
1997-08-19 02:33:00,66.27,0.69
1997-08-20 04:39:00,71.38,21.92
1997-08-20 21:08:00,68.56,2.9
1997-08-21 00:08:00,64.97,23.95
1997-08-21 04:01:00,64.97,3.73
1997-08-21 10:26:00,67.57,1.1
1997-08-21 10:54:00,66.57,23.34
1997-08-21 20:44:00,68.56,2.51
1997-08-22 01:01:00,66.3,3.02
1997-08-22 05:17:00,69.18,22.59
1997-08-22 15:39:00,68.56,20.85
1997-08-24 01:46:00,66.26,23.95
1997-08-24 21:35:00,70.23,22.53
1997-08-25 01:45:00,66.26,23.93
1997-08-25 09:44:00,67.74,1.25
1997-08-27 06:47:00,66.86,0.07
1997-08-27 07:09:00,69.62,22.33
1997-08-28 03:10:00,64.97,2.92
1997-08-28 03:35:00,64.97,3.33
1997-08-28 03:58:00,67.99,1.84
1997-08-28 07:23:00,64.62,23.06
1997-08-28 20:51:00,64.53,23.08
1997-08-28 21:30:00,65.73,23.79
1997-08-28 21:57:00,65.73,0.23
1997-08-29 04:26:00,65.96,23.58
1997-08-29 06:55:00,67.74,22.43
1997-08-29 07:52:00,69.62,23.06
1997-08-29 10:34:00,64.62,2.28
1997-08-29 16:37:00,68.56,22.1
1997-08-29 22:31:00,64.97,22.36
1997-08-30 04:47:00,66.26,2.94
1997-08-30 09:56:00,67.57,0.64
1997-08-30 14:15:00,64.82,0.95
1997-08-30 19:45:00,66.2,22.44
1997-08-30 20:16:00,71.39,22.89
1997-08-31 05:06:00,69.18,22.46
1997-09-01 01:57:00,66.26,0.15
1997-09-02 00:35:00,70.57,22.46
1997-09-03 01:50:00,69.27,0.76
1997-09-03 08:37:00,67.74,0.16
1997-09-03 13:54:00,64.82,0.7
1997-09-03 19:35:00,70.23,20.57
1997-09-03 20:56:00,60.8,23.39
1997-09-03 23:05:00,60.8,1.51
1997-09-04 02:18:00,64.97,2.09
1997-09-04 07:11:00,67.57,21.9
1997-09-04 07:37:00,69.61,22.85
1997-09-04 10:25:00,66.1,23.8
1997-09-04 11:06:00,65.21,23.92
1997-09-04 17:54:00,68.56,23.65
1997-09-04 23:37:00,71.82,22.04
1997-09-05 16:12:00,70.15,3.96
1997-09-06 05:01:00,66.86,22.38
1997-09-06 10:41:00,70.15,22.66
1997-09-06 19:07:00,68.56,0.93
1997-09-06 19:40:00,71.39,22.3
1997-09-06 21:37:00,71.82,20.07
1997-09-07 17:02:00,68.56,22.68
1997-09-08 12:07:00,70.15,0.06
1997-09-08 13:17:00,70.15,1.13
1997-09-08 15:54:00,66.57,4.2
1997-09-08 20:36:00,64.53,22.84
1997-09-09 04:03:00,71.38,21.43
1997-09-09 06:15:00,66.26,4.45
1997-09-09 06:38:00,64.61,22.4
1997-09-09 07:35:00,67.57,22.33
1997-09-09 08:08:00,66.1,21.52
1997-09-09 09:04:00,65.96,4.25
1997-09-09 10:30:00,64.82,21.58
1997-09-09 14:43:00,68.56,20.11
1997-09-09 16:22:00,70.15,4.21
1997-09-09 16:55:00,70.15,4.86
1997-09-09 19:27:00,66.2,22.16
1997-09-09 23:17:00,64.97,23.13
1997-09-09 23:37:00,64.97,23.46
1997-09-10 04:53:00,66.86,22.27
1997-09-10 06:12:00,67.74,21.8
1997-09-10 08:39:00,67.57,23.39
1997-09-10 11:00:00,67.57,1.76
1997-09-10 12:29:00,67.47,4.85
1997-09-10 13:31:00,64.82,0.44
1997-09-10 13:54:00,66.57,2.24
1997-09-10 14:27:00,66.1,3.6
1997-09-10 17:24:00,64.82,4.52
1997-09-10 17:46:00,64.82,4.93
1997-09-10 22:21:00,61.45,0.74
1997-09-10 22:41:00,61.45,1.07
1997-09-11 08:36:00,69.61,23.87
1997-09-11 16:44:00,68.56,22.37
1997-09-11 17:17:00,68.56,23.0
1997-09-11 17:40:00,71.39,20.27
1997-09-11 18:14:00,73.01,21.34
1997-09-11 23:36:00,67.22,2.05
1997-09-12 01:42:00,64.97,1.52
1997-09-12 07:17:00,67.47,23.72
1997-09-12 08:39:00,70.15,20.64
1997-09-12 11:59:00,64.82,23.06
1997-09-12 16:04:00,68.56,21.59
1997-09-12 16:25:00,68.56,22.0
1997-09-12 19:56:00,65.73,22.28
1997-09-13 00:30:00,64.97,0.34
1997-09-13 01:25:00,64.97,1.24
1997-09-13 02:38:00,69.17,20.08
1997-09-13 07:37:00,67.47,0.05
1997-09-13 11:24:00,66.1,0.83
1997-09-13 23:04:00,66.04,1.54
1997-09-14 01:30:00,69.27,0.46
1997-09-14 07:58:00,64.61,23.75
1997-09-14 09:08:00,64.61,0.92
1997-09-14 13:47:00,68.57,19.34
1997-09-14 14:52:00,64.82,1.72
1997-09-15 00:57:00,66.26,23.2
1997-09-15 01:58:00,70.57,23.86
1997-09-15 10:44:00,65.21,23.63
1997-09-15 14:02:00,71.89,20.88
1997-09-15 16:51:00,68.57,22.54
1997-09-16 03:59:00,66.86,21.42
1997-09-16 07:04:00,67.57,21.87
1997-09-17 16:35:00,70.15,4.55
1997-09-17 21:08:00,61.3,22.86
1997-09-17 21:36:00,64.97,21.48
1997-09-17 22:49:00,63.38,1.19
1997-09-18 01:29:00,64.97,1.32
1997-09-18 05:19:00,66.86,22.75
1997-09-18 07:40:00,67.47,0.14
1997-09-18 11:32:00,67.74,3.19
1997-09-18 17:08:00,64.82,4.27
1997-09-18 21:56:00,70.23,22.9
1997-09-21 08:21:00,66.86,1.79
1997-09-21 17:02:00,64.82,4.18
1997-09-21 19:46:00,70.23,20.78
1997-09-21 20:26:00,63.38,22.85
1997-09-22 00:09:00,64.97,0.0
1997-09-22 00:35:00,64.53,2.79
1997-09-22 01:47:00,64.97,1.64
1997-09-22 02:45:00,64.97,2.63
1997-09-22 03:11:00,66.26,1.48
1997-09-23 21:14:00,66.3,23.34
1997-09-24 00:22:00,66.26,22.63
1997-09-24 10:22:00,70.15,22.45
1997-09-25 14:53:00,65.91,23.25
1997-09-26 07:54:00,67.47,0.43
1997-09-27 01:25:00,70.23,2.37
1997-09-27 05:44:00,66.86,23.23
1997-09-27 08:13:00,67.39,21.23
1997-09-27 14:48:00,64.82,1.84
1997-09-27 15:23:00,64.82,2.43
1997-09-27 15:48:00,66.57,4.33
1997-09-27 19:03:00,66.2,21.79
1997-09-27 23:54:00,64.97,23.76
1997-09-28 04:53:00,66.26,3.2
1997-09-28 05:17:00,69.61,20.69
1997-09-28 05:56:00,66.86,23.44
1997-09-28 06:50:00,67.39,19.88
1997-09-28 07:22:00,67.47,23.92
1997-09-28 09:39:00,70.15,21.75
1997-09-28 15:17:00,68.57,20.95
1997-09-29 01:05:00,64.97,0.94
1997-09-29 02:53:00,69.17,20.41
1997-09-29 06:05:00,66.86,23.6
1997-09-29 06:34:00,69.61,22.0
1997-09-29 08:41:00,66.1,22.2
1997-09-29 09:01:00,70.15,21.12
1997-09-29 21:18:00,66.5,23.58
1997-09-29 22:24:00,70.23,23.38
1997-09-29 23:16:00,71.81,21.73
1997-09-30 03:09:00,66.26,1.48
1997-09-30 03:49:00,67.99,1.87
1997-09-30 08:19:00,67.56,23.2
1997-09-30 09:27:00,70.15,21.56
1997-09-30 15:43:00,68.57,21.43
1997-09-30 19:23:00,67.22,21.92
1997-10-01 05:39:00,67.47,22.22
1997-10-01 06:00:00,66.26,4.35
1997-10-01 08:18:00,67.74,0.03
1997-10-01 08:42:00,62.17,0.46
1997-10-01 09:12:00,67.56,0.08
1997-10-01 10:57:00,64.61,2.88
1997-10-01 11:17:00,62.17,3.09
1997-10-01 12:39:00,67.74,4.4
1997-10-01 13:38:00,67.56,4.49
1997-10-01 15:08:00,70.15,3.14
1997-10-01 15:36:00,67.4,4.54
1997-10-01 17:08:00,59.94,3.04
1997-10-03 07:35:00,67.74,23.35
1997-10-03 09:16:00,70.15,21.39
1997-10-03 10:04:00,70.15,22.21
1997-10-03 12:45:00,70.15,21.61
1997-10-03 17:26:00,68.57,23.29
1997-10-04 00:31:00,69.27,23.51
1997-10-04 13:14:00,70.15,1.39
1997-10-07 16:42:00,68.57,22.54
1997-10-07 22:07:00,64.1,1.16
1997-10-08 06:14:00,66.85,23.82
1997-10-08 11:10:00,66.57,23.92
1997-10-08 11:31:00,65.22,0.6
1997-10-08 11:53:00,66.1,1.52
1997-10-08 12:16:00,66.1,1.91
1997-10-08 15:03:00,65.22,4.02
1997-10-08 15:23:00,66.1,4.91
1997-10-08 17:45:00,68.57,23.63
1997-10-08 21:29:00,66.2,0.19
1997-10-09 02:46:00,66.85,20.3
1997-10-09 05:57:00,66.25,4.36
1997-10-09 06:18:00,64.61,22.29
1997-10-09 07:57:00,70.15,20.15
1997-10-09 09:07:00,70.15,21.28
1997-10-09 11:58:00,65.22,1.06
1997-10-09 18:52:00,68.57,0.73
1997-10-10 00:00:00,66.25,22.28
1997-10-10 03:25:00,64.96,3.38
1997-10-10 03:53:00,64.96,3.85
1997-10-10 05:05:00,65.95,0.47
1997-10-10 06:20:00,67.56,21.32
1997-10-10 06:45:00,65.95,2.18
1997-10-10 09:50:00,65.22,22.88
1997-10-10 10:54:00,70.16,19.82
1997-10-10 12:40:00,67.4,1.82
1997-10-10 17:18:00,71.4,20.01
1997-10-10 17:38:00,65.91,2.26
1997-10-10 18:24:00,65.91,3.02
1997-10-10 20:16:00,65.91,4.84
1997-10-10 21:37:00,60.8,0.11
1997-10-10 23:01:00,68.57,4.81
1997-10-11 00:13:00,63.77,2.74
1997-10-11 01:06:00,64.53,3.33
1997-10-11 01:35:00,63.38,3.99
1997-10-11 02:01:00,60.8,4.52
1997-10-11 02:24:00,63.38,4.84
1997-10-11 07:34:00,66.85,1.18
1997-10-11 10:38:00,70.15,22.85
1997-10-12 04:31:00,69.17,22.11
1997-10-12 08:41:00,70.15,20.87
1997-10-12 10:31:00,64.83,21.82
1997-10-13 03:41:00,73.11,21.42
1997-10-13 09:06:00,66.1,22.71
1997-10-13 09:27:00,64.61,1.42
1997-10-14 05:21:00,69.17,22.98
1997-10-14 07:08:00,67.56,22.16
1997-10-14 10:41:00,66.1,0.34
1997-10-14 12:49:00,64.83,0.18
1997-10-16 07:25:00,69.61,22.97
1997-10-16 21:26:00,67.23,23.93
1997-10-17 09:38:00,67.56,0.62
1997-10-17 10:37:00,70.15,22.87
1997-10-17 12:48:00,64.83,0.2
1997-10-17 20:41:00,67.23,23.19
1997-10-18 15:21:00,68.57,21.26
1997-10-20 00:15:00,64.96,0.1
1997-10-20 06:58:00,66.85,0.66
1997-10-20 08:13:00,66.1,21.9
1997-10-20 19:05:00,67.23,21.63
1997-10-21 00:27:00,67.98,22.44
1997-10-21 10:58:00,66.57,23.81
1997-10-23 21:24:00,64.53,23.65
1997-10-23 21:55:00,69.27,20.93
1997-10-24 03:35:00,69.17,21.2
1997-10-24 11:16:00,64.61,3.38
1997-10-24 11:43:00,65.22,0.94
1997-10-24 23:42:00,64.96,23.55
1997-10-25 01:23:00,70.23,2.36
1997-10-25 01:58:00,66.5,4.27
1997-10-25 04:25:00,66.85,22.03
1997-10-25 10:06:00,65.22,23.24
1997-10-25 11:52:00,64.83,23.32
1997-10-25 12:14:00,64.83,23.7
1997-10-25 17:02:00,68.57,22.94
1997-10-25 23:05:00,66.25,21.36
1997-10-25 23:30:00,64.53,1.71
1997-10-25 23:52:00,66.3,1.92
1997-10-26 03:01:00,71.37,20.58
1997-10-26 14:36:00,65.92,23.38
1997-10-26 14:57:00,64.83,2.35
1997-10-26 15:25:00,70.15,3.7
1997-10-26 16:00:00,70.15,4.25
1997-10-26 16:38:00,70.15,4.86
1997-10-26 17:48:00,65.92,2.42
1997-10-26 20:31:00,65.15,22.72
1997-10-26 20:58:00,68.57,2.76
1997-10-27 00:57:00,64.96,0.81
1997-10-27 01:36:00,65.15,3.8
1997-10-27 02:52:00,70.23,3.93
1997-10-27 03:54:00,66.25,2.32
1997-10-27 05:38:00,74.51,0.54
1997-10-27 06:05:00,73.28,21.82
1997-10-27 19:39:00,67.23,22.16
1997-10-27 21:47:00,68.57,3.56
1997-10-28 00:16:00,64.96,0.1
1997-10-28 02:18:00,69.17,19.86
1997-10-28 09:56:00,67.4,23.14
1997-10-28 12:48:00,64.83,0.3
1997-10-28 15:03:00,70.15,3.37
1997-10-28 18:32:00,68.57,0.38
1997-10-28 20:48:00,64.57,23.22
1997-10-28 22:19:00,70.23,23.27
1997-10-29 01:49:00,64.96,1.72
1997-10-29 02:17:00,73.18,0.5
1997-10-29 05:51:00,69.61,21.46
1997-10-29 06:12:00,65.95,1.74
1997-10-29 07:45:00,65.95,3.3
1997-10-29 11:39:00,70.15,0.04
1997-10-29 23:00:00,71.81,21.43
1997-10-30 06:38:00,66.85,0.38
1997-10-30 11:36:00,65.22,0.86
1997-10-30 19:53:00,71.4,22.52
1997-10-30 20:14:00,73.01,23.33
1997-10-31 00:37:00,69.27,23.58
1997-10-31 16:30:00,68.57,22.44
1997-11-01 03:36:00,69.17,21.22
1997-11-01 18:24:00,68.57,0.24
1997-11-01 23:09:00,69.27,22.11
1997-11-03 17:51:00,65.92,2.45
1997-11-03 22:45:00,65.74,1.02
1997-11-04 06:41:00,69.17,0.48
1997-11-04 16:42:00,65.92,1.37
1997-11-05 08:41:00,67.46,1.44
1997-11-05 11:13:00,67.46,4.05
1997-11-05 12:04:00,67.74,4.13
1997-11-05 14:18:00,64.83,1.82
1997-11-06 04:04:00,66.25,2.5
1997-11-06 09:15:00,67.4,22.48
1997-11-06 09:37:00,67.56,0.7
1997-11-06 14:52:00,64.83,2.35
1997-11-06 16:22:00,65.92,1.06
1997-11-06 18:05:00,65.92,2.66
1997-11-06 23:10:00,70.23,0.06
1997-11-06 23:33:00,67.23,1.94
1997-11-07 00:02:00,65.74,2.26
1997-11-07 00:34:00,63.77,3.03
1997-11-07 01:12:00,61.45,3.57
1997-11-07 01:40:00,61.29,3.38
1997-11-07 02:07:00,61.45,4.56
1997-11-07 02:46:00,61.29,4.56
1997-11-07 05:04:00,60.72,22.67
1997-11-07 06:13:00,66.25,4.8
1997-11-07 08:13:00,67.56,23.34
1997-11-07 12:48:00,70.15,1.29
1997-11-07 16:00:00,65.92,0.73
1997-11-09 02:44:00,70.56,0.74
1997-11-09 05:24:00,69.17,23.13
1997-11-09 05:48:00,69.17,23.56
1997-11-09 06:25:00,69.61,22.1
1997-11-09 19:37:00,67.23,22.07
1997-11-09 19:57:00,68.58,1.71
1997-11-09 22:57:00,66.05,1.35
1997-11-10 05:20:00,65.95,0.85
1997-11-10 06:38:00,64.61,22.82
1997-11-10 06:59:00,73.27,22.81
1997-11-10 13:18:00,64.83,0.89
1997-11-10 14:17:00,64.83,1.84
1997-11-11 03:45:00,66.25,2.16
1997-11-11 04:13:00,72.02,2.26
1997-11-11 06:44:00,66.85,0.53
1997-11-11 10:45:00,64.83,22.22
1997-11-12 09:25:00,67.56,0.51
1997-11-13 09:10:00,70.15,21.5
1997-11-14 05:53:00,67.73,21.85
1997-11-14 09:40:00,67.4,22.92
1997-11-14 10:05:00,67.4,23.35
1997-11-14 12:09:00,64.83,23.73
1997-11-14 16:35:00,70.16,4.81
1997-11-14 19:35:00,68.58,1.32
1997-11-15 03:19:00,64.96,3.28
1997-11-16 00:06:00,69.26,22.97
1997-11-16 08:24:00,67.56,23.54
1997-11-16 09:23:00,67.4,22.64
1997-11-16 09:55:00,67.56,1.03
1997-11-16 14:15:00,64.83,1.83
1997-11-16 23:06:00,65.74,1.28
1997-11-16 23:50:00,64.57,2.1
1997-11-17 00:11:00,65.15,2.22
1997-11-17 22:08:00,66.2,0.68
1997-11-18 12:14:00,65.22,1.6
1997-11-18 12:35:00,65.22,1.97
1997-11-18 20:08:00,68.58,1.83
1997-11-20 00:01:00,71.59,0.1
1997-11-21 20:51:00,71.4,23.33
1997-11-22 04:09:00,64.96,4.14
1997-11-22 05:49:00,66.85,23.56
1997-11-22 10:38:00,65.22,23.88
1997-11-22 10:58:00,65.22,0.24
1997-11-22 11:41:00,64.61,3.93
1997-11-22 12:02:00,62.16,4.18
1997-11-22 14:22:00,59.95,0.63
1997-11-22 14:45:00,64.84,2.29
1997-11-22 15:13:00,67.4,4.53
1997-11-22 19:30:00,70.23,20.37
1997-11-22 21:53:00,63.39,0.11
1997-11-22 22:37:00,61.45,0.85
1997-11-22 23:15:00,61.45,1.48
1997-11-22 23:35:00,63.39,1.78
1997-11-23 00:42:00,60.8,2.99
1997-11-23 01:22:00,61.29,2.96
1997-11-23 01:55:00,71.4,4.46
1997-11-23 04:04:00,64.96,4.04
1997-11-23 06:58:00,67.46,23.83
1997-11-23 08:41:00,67.56,23.82
1997-11-23 09:19:00,65.22,22.52
1997-11-23 09:51:00,67.56,0.96
1997-11-23 10:22:00,66.1,0.15
1997-11-23 11:07:00,62.16,3.19
1997-11-23 11:54:00,67.46,4.82
1997-11-23 13:03:00,68.58,19.29
1997-11-23 20:07:00,66.3,22.08
1997-11-23 22:36:00,65.74,0.73
1997-11-24 00:49:00,70.56,22.58
1997-11-24 01:49:00,73.18,23.88
1997-11-24 03:27:00,66.85,20.97
1997-11-24 13:37:00,68.58,19.85
1997-11-24 16:48:00,68.58,22.66
1997-11-25 01:40:00,72.02,23.45
1997-11-25 17:29:00,68.58,23.25
1997-11-28 22:36:00,70.23,23.34
1997-12-01 14:33:00,70.16,3.02
1997-12-02 12:59:00,70.16,1.51
1997-12-03 01:59:00,70.23,2.8
1997-12-03 07:31:00,69.61,23.22
1997-12-03 10:15:00,67.56,1.35
1997-12-03 11:28:00,67.4,0.82
1997-12-03 18:28:00,68.58,0.1
1997-12-03 22:33:00,66.3,0.37
1997-12-04 10:11:00,70.16,22.51
1997-12-04 11:42:00,70.16,0.15
1997-12-04 21:31:00,66.21,23.93
1997-12-05 07:19:00,67.46,0.15
1997-12-05 14:34:00,64.84,2.11
1997-12-05 15:02:00,64.84,2.52
1997-12-05 15:44:00,70.16,0.72
1997-12-05 20:13:00,68.58,1.76
1997-12-06 06:29:00,73.27,22.26
1997-12-06 10:58:00,67.4,0.26
1997-12-07 11:06:00,70.16,23.48
1997-12-07 21:05:00,71.4,23.42
1997-12-09 18:35:00,68.58,0.16
1997-12-10 11:05:00,66.85,4.83
1997-12-10 11:33:00,64.61,3.73
1997-12-10 14:11:00,65.22,3.51
1997-12-10 14:32:00,64.84,2.06
1997-12-10 17:34:00,68.58,23.22
1997-12-10 21:36:00,63.39,23.67
1997-12-10 22:07:00,67.23,0.26
1997-12-11 00:22:00,70.23,0.99
1997-12-11 09:05:00,67.73,0.99
1997-12-11 18:48:00,68.58,0.35
1997-12-15 10:41:00,67.4,23.89
1997-12-15 16:41:00,71.41,19.27
1997-12-16 13:18:00,70.17,22.46
1997-12-16 21:36:00,68.58,3.01
1997-12-17 22:28:00,70.23,23.04
1997-12-18 04:11:00,69.16,21.62
1997-12-20 19:41:00,68.58,1.12
1997-12-21 00:38:00,70.23,1.17
1997-12-21 16:47:00,68.58,22.48
1997-12-22 11:23:00,70.16,23.68
1997-12-23 02:23:00,70.56,0.03
1997-12-24 02:58:00,71.36,20.19
1997-12-24 18:01:00,68.58,23.52
1997-12-26 01:36:00,70.23,2.17
1997-12-26 23:22:00,70.23,23.85
1997-12-29 16:17:00,71.91,23.32
1997-12-29 22:26:00,70.23,22.91
1997-12-30 03:45:00,74.3,23.02
1997-12-30 05:21:00,65.94,0.59
1997-12-30 09:36:00,64.6,1.51
1997-12-30 10:07:00,67.56,1.02
1997-12-30 15:34:00,64.84,2.81
1997-12-30 15:55:00,64.84,3.1
1997-12-30 17:35:00,64.84,4.48
1997-12-31 21:43:00,70.23,22.2
1998-01-01 07:49:00,67.73,23.63
1998-01-02 03:00:00,69.26,1.7
1998-01-02 06:44:00,69.16,0.31
1998-01-02 13:42:00,70.17,22.71
1998-01-02 14:02:00,71.91,21.34
1998-01-02 21:13:00,68.58,2.51
1998-01-03 08:03:00,67.56,22.99
1998-01-03 15:07:00,71.91,22.31
1998-01-04 12:53:00,70.16,1.16
1998-01-05 16:15:00,70.17,0.95
1998-01-05 17:50:00,65.16,22.06
1998-01-06 02:52:00,69.16,20.01
1998-01-06 06:51:00,71.36,0.35
1998-01-06 16:11:00,64.84,3.27
