,0_30,label,pred_label,prob_0,prob_1
2015-08-16 07:20:00,1,1,1,0.09328696,0.906713
2015-08-16 07:25:00,1,1,1,0.10461942,0.8953806
2015-08-16 07:30:00,1,1,1,0.08736211,0.9126379
2015-08-16 07:35:00,1,1,1,0.07915457,0.9208454
2015-08-16 07:40:00,1,1,1,0.08878724,0.91121274
2015-08-16 09:15:00,0,0,1,0.42191255,0.5780875
2015-08-16 10:10:00,0,0,0,0.5141722,0.48582786
2015-08-16 10:20:00,0,0,0,0.58371913,0.4162809
2015-08-16 10:35:00,0,0,0,0.6215373,0.3784627
2015-08-16 11:20:00,0,0,1,0.24216285,0.7578372
2015-08-16 12:15:00,0,0,1,0.40473732,0.59526265
2015-08-16 13:10:00,0,0,1,0.40580612,0.5941939
2015-08-16 14:00:00,0,0,0,0.5952304,0.40476966
2015-08-16 14:25:00,0,0,0,0.50817096,0.49182907
2015-08-16 14:30:00,0,0,1,0.4369159,0.5630841
2015-08-16 15:30:00,0,0,1,0.17950024,0.82049984
2015-08-16 15:50:00,0,0,1,0.12866189,0.87133807
2015-08-16 16:05:00,0,0,1,0.28525776,0.71474224
2015-08-16 16:10:00,0,0,1,0.346775,0.653225
2015-08-16 16:25:00,1,1,1,0.11323674,0.8867632
2015-08-16 16:30:00,1,1,1,0.08920561,0.91079444
2015-08-16 16:35:00,1,1,1,0.2947162,0.70528376
2015-08-16 16:40:00,1,1,1,0.20826553,0.79173446
2015-08-16 16:45:00,1,1,1,0.32953146,0.67046857
2015-08-16 16:50:00,1,1,1,0.32480067,0.6751994
2015-08-16 16:55:00,1,1,1,0.34542933,0.6545707
2015-08-16 17:00:00,1,1,1,0.28338483,0.7166152
2015-08-16 17:05:00,1,1,1,0.23783842,0.7621616
2015-08-16 17:10:00,1,1,1,0.2807312,0.7192688
2015-08-16 17:15:00,1,1,1,0.14677235,0.8532276
2015-08-16 17:30:00,0,0,1,0.12444319,0.87555677
2015-08-16 17:50:00,0,0,1,0.20733446,0.79266554
2015-08-16 17:55:00,0,0,1,0.2555237,0.74447626
2015-08-16 18:15:00,1,1,1,0.14373033,0.8562697
2015-08-16 18:20:00,1,1,1,0.17837013,0.8216298
2015-08-16 18:25:00,1,1,1,0.29495993,0.70504004
2015-08-16 18:30:00,1,1,1,0.36382446,0.6361755
2015-08-16 18:35:00,1,1,1,0.26766026,0.73233974
2015-08-16 18:40:00,1,1,1,0.19426644,0.80573356
2015-08-16 20:00:00,1,1,1,0.0788965,0.9211035
2015-08-16 20:05:00,1,1,1,0.07081959,0.9291804
2015-08-16 20:10:00,1,1,1,0.06538755,0.9346124
2015-08-16 20:15:00,1,1,1,0.08218421,0.9178158
2015-08-16 20:20:00,1,1,1,0.11909957,0.88090044
2015-08-16 20:25:00,1,1,1,0.08674053,0.9132595
2015-08-16 20:40:00,1,1,1,0.19819617,0.8018038
2015-08-16 20:45:00,1,1,1,0.2529494,0.74705064
2015-08-16 20:50:00,1,1,1,0.26968864,0.7303114
2015-08-16 20:55:00,1,1,1,0.24758056,0.7524195
2015-08-16 21:00:00,1,1,1,0.39515063,0.60484934
2015-08-16 21:05:00,1,1,1,0.32856947,0.67143047
2015-08-16 21:25:00,0,0,1,0.28928018,0.7107199
2015-08-16 21:50:00,0,0,1,0.3585641,0.64143586
2015-08-16 21:55:00,0,0,1,0.38546464,0.61453533
2015-08-16 22:40:00,1,1,0,0.5084951,0.49150494
2015-08-16 22:45:00,1,1,0,0.6126165,0.3873835
2015-08-16 22:50:00,1,1,0,0.54219025,0.45780975
2015-08-16 22:55:00,1,1,1,0.26744446,0.73255557
2015-08-16 23:00:00,1,1,1,0.16264392,0.8373561
2015-08-16 23:05:00,1,1,1,0.16480376,0.8351962
2015-08-16 23:10:00,1,1,1,0.13826169,0.8617383
2015-08-16 23:15:00,1,1,1,0.18403296,0.815967
2015-08-16 23:20:00,1,1,1,0.20914648,0.79085356
2015-08-16 23:25:00,1,1,1,0.14785,0.85215
2015-08-16 23:40:00,0,0,1,0.13678192,0.86321807
2015-08-17 01:10:00,0,0,0,0.8687579,0.13124216
2015-08-17 02:20:00,1,1,1,0.21821643,0.7817836
2015-08-17 02:25:00,1,1,1,0.17532201,0.824678
2015-08-17 02:30:00,1,1,1,0.1479515,0.85204846
2015-08-17 02:35:00,1,1,1,0.17401753,0.8259824
2015-08-17 02:40:00,1,1,1,0.18420783,0.81579214
2015-08-17 02:45:00,1,1,1,0.24195385,0.75804615
2015-08-17 02:50:00,0,0,1,0.28232193,0.71767807
2015-08-17 03:00:00,0,0,1,0.280245,0.71975493
2015-08-17 03:15:00,0,0,1,0.22039331,0.7796067
2015-08-17 03:35:00,1,1,1,0.28780544,0.71219456
2015-08-17 03:40:00,1,1,1,0.27516928,0.72483075
2015-08-17 03:45:00,1,1,1,0.17059314,0.8294069
2015-08-17 03:50:00,1,1,1,0.23332979,0.7666702
2015-08-17 03:55:00,1,1,1,0.22545713,0.77454287
2015-08-17 04:00:00,1,1,1,0.24376243,0.75623757
2015-08-17 04:50:00,1,1,1,0.17761177,0.8223882
2015-08-17 04:55:00,1,1,1,0.16165791,0.838342
2015-08-17 05:00:00,1,1,1,0.15892452,0.84107554
2015-08-17 05:05:00,1,1,1,0.13974614,0.8602539
2015-08-17 05:10:00,1,1,1,0.15739204,0.842608
2015-08-17 05:15:00,1,1,1,0.22554109,0.77445894
2015-08-17 05:20:00,1,1,1,0.19674508,0.8032549
2015-08-17 05:25:00,1,1,1,0.1756402,0.82435983
2015-08-17 05:30:00,1,1,1,0.18476339,0.8152366
2015-08-17 05:35:00,1,1,1,0.108517885,0.8914821
2015-08-17 06:05:00,0,0,1,0.19762541,0.8023746
2015-08-17 06:30:00,1,1,1,0.15059185,0.84940815
2015-08-17 06:35:00,1,1,1,0.14210851,0.8578915
2015-08-17 06:40:00,1,1,1,0.1518075,0.8481925
2015-08-17 06:45:00,1,1,1,0.25182253,0.74817747
2015-08-17 06:50:00,1,1,1,0.18448243,0.8155176
2015-08-17 06:55:00,1,1,1,0.17218816,0.82781184
2015-08-17 07:00:00,1,1,1,0.14598747,0.85401255
2015-08-17 07:05:00,1,1,1,0.14117879,0.85882115
2015-08-17 07:10:00,1,1,1,0.12494702,0.875053
2015-08-17 07:15:00,1,1,1,0.17687319,0.8231268
2015-08-17 07:20:00,1,1,1,0.17361836,0.8263816
2015-08-17 07:25:00,1,1,1,0.19667572,0.8033243
2015-08-17 07:30:00,0,0,1,0.20153323,0.79846674
2015-08-17 07:35:00,1,1,1,0.087820046,0.91218
2015-08-17 07:40:00,1,1,1,0.13388994,0.8661101
2015-08-17 07:45:00,1,1,1,0.101032846,0.8989672
2015-08-17 07:50:00,1,1,1,0.12943257,0.8705674
2015-08-17 07:55:00,1,1,1,0.12277321,0.87722677
2015-08-17 08:00:00,1,1,1,0.12894748,0.87105256
2015-08-17 08:05:00,1,1,1,0.15658768,0.84341234
2015-08-17 08:10:00,1,1,1,0.12698358,0.8730164
2015-08-17 08:15:00,1,1,1,0.13197608,0.8680239
2015-08-17 08:20:00,1,1,1,0.13624717,0.8637528
2015-08-17 08:25:00,1,1,1,0.14631699,0.85368305
2015-08-17 08:30:00,1,1,1,0.14331205,0.85668796
2015-08-17 08:35:00,1,1,1,0.12706855,0.8729315
2015-08-17 08:40:00,1,1,1,0.1500812,0.8499188
2015-08-17 08:45:00,1,1,1,0.14696477,0.85303515
2015-08-17 08:50:00,1,1,1,0.16917917,0.8308208
2015-08-17 09:30:00,0,0,1,0.16267017,0.8373298
2015-08-17 09:45:00,1,1,1,0.16508268,0.8349173
2015-08-17 09:50:00,1,1,1,0.16508268,0.8349173
2015-08-17 09:55:00,1,1,1,0.16508268,0.8349173
2015-08-17 10:00:00,1,1,1,0.16508268,0.8349173
2015-08-17 10:05:00,1,1,1,0.16499351,0.8350065
2015-08-17 10:10:00,1,1,1,0.1888969,0.81110317
2015-08-17 10:15:00,1,1,1,0.18234737,0.8176526
2015-08-17 10:20:00,1,1,1,0.16439132,0.8356087
2015-08-17 10:25:00,1,1,1,0.13254468,0.86745536
2015-08-17 10:30:00,1,1,1,0.13122916,0.86877084
2015-08-17 10:40:00,1,1,1,0.13251619,0.8674838
2015-08-17 10:45:00,1,1,1,0.15094307,0.84905696
2015-08-17 10:50:00,1,1,1,0.15570062,0.8442994
2015-08-17 10:55:00,1,1,1,0.13852283,0.86147714
2015-08-17 11:00:00,1,1,1,0.13463509,0.8653649
2015-08-17 11:05:00,1,1,1,0.14692426,0.85307574
2015-08-17 11:25:00,1,1,1,0.11784794,0.8821521
2015-08-17 11:30:00,1,1,1,0.1194068,0.8805932
2015-08-17 11:35:00,1,1,1,0.15646523,0.84353477
2015-08-17 11:40:00,1,1,1,0.18272305,0.81727695
2015-08-17 11:45:00,1,1,1,0.18893413,0.8110659
2015-08-17 11:50:00,1,1,1,0.14968425,0.85031575
2015-08-17 12:55:00,0,0,1,0.46900302,0.5309969
2015-08-17 13:05:00,1,1,1,0.4050862,0.5949138
2015-08-17 13:10:00,1,1,1,0.3776659,0.62233406
2015-08-17 13:15:00,1,1,1,0.40728655,0.5927134
2015-08-17 13:20:00,1,1,1,0.40672657,0.59327346
2015-08-17 13:25:00,1,1,1,0.24276903,0.757231
2015-08-17 13:30:00,1,1,1,0.24321727,0.7567827
2015-08-17 13:50:00,1,1,1,0.2105741,0.7894259
2015-08-17 13:55:00,1,1,1,0.22940515,0.7705949
2015-08-17 14:00:00,1,1,1,0.30686,0.69314003
2015-08-17 14:05:00,1,1,1,0.2910118,0.7089882
2015-08-17 14:10:00,1,1,1,0.25521982,0.7447802
2015-08-17 14:15:00,1,1,1,0.22621736,0.7737826
2015-08-17 14:20:00,1,1,1,0.15925135,0.8407486
2015-08-17 14:25:00,1,1,1,0.1472673,0.8527327
2015-08-17 14:30:00,1,1,1,0.11285973,0.88714033
2015-08-17 14:35:00,1,1,1,0.122498274,0.8775018
2015-08-17 15:10:00,1,1,1,0.30964103,0.690359
2015-08-17 15:15:00,1,1,1,0.21509509,0.7849049
2015-08-17 15:20:00,1,1,1,0.2716507,0.72834927
2015-08-17 15:25:00,1,1,1,0.28525296,0.7147471
2015-08-17 15:30:00,1,1,1,0.2286772,0.77132285
2015-08-17 15:35:00,1,1,1,0.22995795,0.77004206
2015-08-17 15:40:00,0,0,1,0.21803677,0.7819632
2015-08-17 16:00:00,0,0,1,0.27048668,0.72951335
2015-08-17 16:55:00,0,0,1,0.393976,0.60602397
2015-08-17 17:40:00,1,1,1,0.29030612,0.70969385
2015-08-17 17:45:00,1,1,1,0.28062928,0.7193707
2015-08-17 17:50:00,1,1,1,0.3110881,0.6889119
2015-08-17 17:55:00,1,1,1,0.20592761,0.7940724
2015-08-17 18:00:00,1,1,1,0.27573085,0.72426915
2015-08-17 18:05:00,1,1,1,0.25011465,0.7498853
2015-08-17 18:10:00,1,1,1,0.27099955,0.72900045
2015-08-17 18:15:00,1,1,1,0.21875513,0.7812449
2015-08-17 18:20:00,1,1,1,0.16049413,0.83950585
2015-08-17 18:25:00,1,1,1,0.16550946,0.8344906
2015-08-17 18:35:00,0,0,1,0.20255442,0.7974456
2015-08-17 19:20:00,0,0,1,0.23521869,0.76478136
2015-08-17 19:25:00,0,0,1,0.2762117,0.7237883
2015-08-17 19:40:00,0,0,1,0.20343411,0.7965659
2015-08-17 19:55:00,0,0,1,0.28728378,0.71271616
2015-08-17 22:20:00,0,0,0,0.5030675,0.49693248
2015-08-18 00:10:00,1,1,1,0.32869864,0.67130136
2015-08-18 00:15:00,1,1,1,0.37265602,0.627344
2015-08-18 00:20:00,1,1,1,0.31401992,0.6859801
2015-08-18 00:25:00,1,1,1,0.3240756,0.6759244
2015-08-18 00:30:00,1,1,1,0.3211023,0.6788977
2015-08-18 00:35:00,1,1,1,0.34465334,0.6553467
2015-08-18 00:50:00,0,0,1,0.3984324,0.6015676
2015-08-18 01:15:00,0,0,0,0.5123104,0.4876896
2015-08-18 04:00:00,1,1,0,0.6331876,0.3668124
2015-08-18 04:05:00,1,1,0,0.67828006,0.32172
2015-08-18 04:10:00,1,1,0,0.60509723,0.39490283
2015-08-18 04:15:00,1,1,0,0.66485125,0.33514878
2015-08-18 04:20:00,1,1,0,0.7614549,0.23854512
2015-08-18 04:25:00,1,1,0,0.725736,0.27426395
2015-08-18 05:40:00,1,1,1,0.33702567,0.66297436
2015-08-18 05:45:00,1,1,1,0.38261312,0.6173869
2015-08-18 05:50:00,1,1,1,0.41908318,0.5809168
2015-08-18 05:55:00,1,1,1,0.36190832,0.6380916
2015-08-18 06:00:00,1,1,1,0.4108068,0.58919317
2015-08-18 06:05:00,1,1,1,0.4109771,0.5890229
2015-08-18 06:10:00,1,1,1,0.41973647,0.5802635
2015-08-18 06:15:00,1,1,1,0.39424706,0.6057529
2015-08-18 06:20:00,1,1,0,0.50835603,0.49164397
2015-08-18 06:25:00,1,1,1,0.4832137,0.5167863
2015-08-18 06:30:00,1,1,1,0.4735492,0.5264508
2015-08-18 06:35:00,1,1,1,0.48663163,0.51336837
2015-08-18 08:00:00,0,0,0,0.5188581,0.4811419
2015-08-18 08:15:00,0,0,1,0.39105508,0.60894495
2015-08-18 09:00:00,1,1,1,0.2602054,0.7397946
2015-08-18 09:05:00,1,1,1,0.25004804,0.74995196
2015-08-18 09:10:00,1,1,1,0.34892473,0.65107524
2015-08-18 09:15:00,1,1,1,0.40648463,0.59351534
2015-08-18 09:20:00,1,1,1,0.42956096,0.57043904
2015-08-18 09:25:00,1,1,1,0.40074083,0.59925914
2015-08-18 10:10:00,0,0,0,0.50413465,0.49586532
2015-08-18 12:10:00,0,0,0,0.79828256,0.20171742
2015-08-18 14:15:00,0,0,0,0.6509444,0.3490556
2015-08-18 14:20:00,0,0,0,0.6593487,0.34065127
2015-08-18 14:55:00,1,1,1,0.42061162,0.5793884
2015-08-18 15:00:00,1,1,1,0.38886085,0.6111391
2015-08-18 15:05:00,1,1,1,0.4027099,0.59729004
2015-08-18 15:10:00,1,1,1,0.3323,0.66770005
2015-08-18 15:15:00,1,1,1,0.35090032,0.6490997
2015-08-18 15:20:00,1,1,1,0.38299036,0.61700964
2015-08-18 15:35:00,0,0,1,0.47472417,0.52527577
2015-08-18 15:40:00,0,0,1,0.39183897,0.60816103
2015-08-18 16:30:00,0,0,1,0.34645253,0.6535474
2015-08-18 16:55:00,0,0,1,0.3187098,0.6812902
2015-08-18 17:25:00,0,0,0,0.6419775,0.3580225
2015-08-18 18:40:00,0,0,0,0.8103085,0.1896915
2015-08-18 20:10:00,0,0,1,0.3061211,0.6938789
2015-08-18 20:30:00,0,0,1,0.16522013,0.8347799
2015-08-18 22:05:00,0,0,0,0.6063359,0.39366418
2015-08-18 22:45:00,0,0,0,0.7354823,0.26451775
2015-08-18 23:20:00,1,1,1,0.3279706,0.6720294
2015-08-18 23:25:00,1,1,1,0.30487758,0.6951224
2015-08-18 23:30:00,1,1,1,0.24527757,0.7547225
2015-08-18 23:35:00,1,1,1,0.19679898,0.803201
2015-08-18 23:40:00,1,1,1,0.19805124,0.8019487
2015-08-18 23:45:00,1,1,1,0.16648465,0.8335154
2015-08-18 23:50:00,1,1,1,0.15659098,0.84340906
2015-08-18 23:55:00,1,1,1,0.15912291,0.84087706
2015-08-19 00:00:00,1,1,1,0.11699881,0.88300115
2015-08-19 00:05:00,1,1,1,0.106970616,0.8930294
2015-08-19 00:10:00,1,1,1,0.1189195,0.8810805
2015-08-19 02:15:00,0,0,0,0.51293933,0.48706064
2015-08-19 02:20:00,0,0,1,0.4833058,0.5166941
2015-08-19 02:25:00,1,1,1,0.36553535,0.6344647
2015-08-19 02:30:00,1,1,1,0.37913117,0.62086886
2015-08-19 02:35:00,1,1,1,0.24505922,0.75494075
2015-08-19 02:40:00,1,1,1,0.23775822,0.7622418
2015-08-19 02:45:00,1,1,1,0.21607284,0.7839272
2015-08-19 02:50:00,1,1,1,0.21528041,0.7847195
2015-08-19 02:55:00,0,0,1,0.16161741,0.8383826
2015-08-19 03:05:00,0,0,1,0.15177968,0.8482203
2015-08-19 04:15:00,0,0,1,0.25020906,0.7497909
2015-08-19 04:35:00,0,0,1,0.17446388,0.82553613
2015-08-19 05:15:00,0,0,1,0.21231966,0.7876803
2015-08-19 05:25:00,1,1,1,0.19398889,0.8060111
2015-08-19 05:30:00,1,1,1,0.25883573,0.7411642
2015-08-19 05:35:00,1,1,1,0.2645001,0.73549986
2015-08-19 05:40:00,1,1,1,0.23033042,0.7696696
2015-08-19 05:45:00,1,1,1,0.34878746,0.6512126
2015-08-19 05:50:00,1,1,1,0.21029219,0.7897078
2015-08-19 05:55:00,1,1,1,0.19522515,0.8047749
2015-08-19 06:00:00,1,1,1,0.17400753,0.8259925
2015-08-19 06:05:00,1,1,1,0.15973291,0.84026706
2015-08-19 06:10:00,1,1,1,0.20822224,0.79177773
2015-08-19 06:15:00,1,1,1,0.2592959,0.74070406
2015-08-19 06:20:00,1,1,1,0.22031902,0.77968097
2015-08-19 06:30:00,0,0,1,0.2602169,0.7397831
2015-08-19 07:20:00,1,1,1,0.397511,0.60248905
2015-08-19 07:25:00,1,1,1,0.40254173,0.59745824
2015-08-19 07:30:00,1,1,1,0.44461802,0.55538195
2015-08-19 07:35:00,1,1,1,0.39636785,0.60363215
2015-08-19 07:40:00,1,1,1,0.32721138,0.67278856
2015-08-19 07:45:00,1,1,1,0.20116842,0.7988316
2015-08-19 08:05:00,1,1,1,0.30021292,0.6997871
2015-08-19 08:10:00,1,1,1,0.38377804,0.6162219
2015-08-19 08:15:00,1,1,1,0.4591122,0.54088783
2015-08-19 08:20:00,1,1,1,0.3296703,0.6703297
2015-08-19 08:25:00,1,1,1,0.40045738,0.59954256
2015-08-19 08:30:00,1,1,1,0.49195868,0.5080413
2015-08-19 08:45:00,0,0,0,0.5921736,0.40782645
2015-08-19 08:55:00,1,1,0,0.68312484,0.31687513
2015-08-19 09:00:00,1,1,0,0.6603255,0.3396745
2015-08-19 09:05:00,1,1,0,0.59669393,0.40330607
2015-08-19 09:10:00,1,1,0,0.6489695,0.35103053
2015-08-19 09:15:00,1,1,0,0.65407217,0.34592777
2015-08-19 09:20:00,1,1,0,0.5900691,0.40993083
2015-08-19 09:35:00,0,0,0,0.68905824,0.31094176
2015-08-19 11:55:00,0,0,1,0.18022412,0.81977594
2015-08-19 12:10:00,1,1,1,0.21325615,0.7867438
2015-08-19 12:15:00,1,1,1,0.096890606,0.90310943
2015-08-19 12:20:00,1,1,1,0.13710861,0.8628914
2015-08-19 12:25:00,1,1,1,0.10757924,0.89242077
2015-08-19 12:30:00,1,1,1,0.10777306,0.89222693
2015-08-19 12:35:00,1,1,1,0.13171484,0.8682852
2015-08-19 13:15:00,0,0,1,0.36854762,0.63145244
2015-08-19 13:45:00,1,1,1,0.2365189,0.7634811
2015-08-19 13:50:00,1,1,1,0.2548082,0.7451918
2015-08-19 13:55:00,1,1,1,0.2157904,0.7842096
2015-08-19 14:00:00,1,1,1,0.1663092,0.83369076
2015-08-19 14:05:00,1,1,1,0.19570448,0.80429554
2015-08-19 14:10:00,1,1,1,0.24279329,0.75720674
2015-08-19 15:15:00,0,0,1,0.35161543,0.6483846
2015-08-19 17:30:00,0,0,1,0.46873245,0.5312676
2015-08-19 18:45:00,0,0,0,0.5986874,0.4013126
2015-08-19 19:55:00,1,1,0,0.9264235,0.07357653
2015-08-19 20:00:00,1,1,0,0.9311336,0.06886642
2015-08-19 20:05:00,1,1,0,0.93160766,0.0683923
2015-08-19 20:10:00,1,1,0,0.9315018,0.0684982
2015-08-19 20:15:00,1,1,0,0.92993903,0.07006095
2015-08-19 20:20:00,1,1,0,0.92978173,0.07021826
2015-08-19 22:20:00,0,0,1,0.46800247,0.53199756
2015-08-20 00:55:00,0,0,1,0.3071789,0.692821
2015-08-20 02:25:00,1,1,1,0.36741045,0.6325895
2015-08-20 02:30:00,1,1,1,0.36741045,0.6325895
2015-08-20 02:35:00,1,1,1,0.36741045,0.6325895
2015-08-20 02:40:00,1,1,1,0.37377825,0.6262217
2015-08-20 02:45:00,1,1,1,0.43263024,0.56736976
2015-08-20 02:50:00,1,1,1,0.36725897,0.632741
2015-08-20 03:15:00,0,0,1,0.41388783,0.58611214
2015-08-20 05:00:00,0,0,1,0.37811828,0.6218818
2015-08-20 05:15:00,0,0,1,0.37295792,0.6270421
2015-08-20 08:10:00,1,1,0,0.6768348,0.32316515
2015-08-20 08:15:00,1,1,0,0.7166278,0.28337225
2015-08-20 08:20:00,1,1,0,0.6647726,0.3352274
2015-08-20 08:25:00,1,1,0,0.70361054,0.2963895
2015-08-20 08:30:00,1,1,0,0.5903284,0.40967163
2015-08-20 08:35:00,1,1,0,0.70172226,0.2982778
2015-08-20 10:55:00,0,0,1,0.43413973,0.5658603
2015-08-20 11:35:00,1,1,1,0.15934247,0.84065753
2015-08-20 11:40:00,1,1,1,0.14400771,0.85599226
2015-08-20 11:45:00,1,1,1,0.15818378,0.84181625
2015-08-20 11:50:00,1,1,1,0.20701757,0.7929824
2015-08-20 11:55:00,1,1,1,0.14200543,0.8579946
2015-08-20 12:00:00,1,1,1,0.111140564,0.8888594
2015-08-20 12:05:00,1,1,1,0.12505762,0.87494236
2015-08-20 12:10:00,1,1,1,0.16218205,0.83781797
2015-08-20 12:15:00,1,1,1,0.18384524,0.8161548
2015-08-20 12:20:00,1,1,1,0.19601604,0.803984
2015-08-20 12:30:00,0,0,1,0.25143576,0.74856424
2015-08-20 13:40:00,0,0,0,0.5729684,0.4270316
2015-08-20 14:55:00,0,0,0,0.8843432,0.11565677
2015-08-20 15:35:00,0,0,1,0.38564172,0.6143583
2015-08-20 16:40:00,0,0,0,0.54282254,0.4571775
2015-08-20 17:10:00,0,0,1,0.26824743,0.7317526
2015-08-20 17:50:00,0,0,1,0.4503732,0.54962677
2015-08-20 18:40:00,0,0,0,0.91841936,0.08158065
2015-08-20 19:05:00,0,0,0,0.93260443,0.067395605
2015-08-20 20:20:00,0,0,0,0.8434382,0.15656179
2015-08-20 21:00:00,0,0,0,0.6247415,0.37525854
2015-08-20 21:50:00,0,0,1,0.26349562,0.7365044
2015-08-20 21:55:00,1,1,1,0.28040373,0.71959627
2015-08-20 22:00:00,1,1,1,0.29430455,0.70569545
2015-08-20 22:05:00,1,1,1,0.23208605,0.76791394
2015-08-20 22:10:00,1,1,1,0.26362747,0.73637253
2015-08-20 22:15:00,1,1,1,0.24342291,0.7565771
2015-08-20 22:20:00,1,1,1,0.26495746,0.7350425
2015-08-20 22:50:00,0,0,1,0.43824178,0.5617583
2015-08-20 22:55:00,0,0,0,0.5191164,0.4808836
2015-08-20 23:10:00,0,0,0,0.74402446,0.25597554
2015-08-20 23:45:00,0,0,0,0.79603434,0.20396574
2015-08-21 00:30:00,0,0,0,0.9209242,0.07907581
2015-08-21 02:35:00,0,0,0,0.53765965,0.46234035
2015-08-21 03:25:00,0,0,0,0.60012937,0.3998706
2015-08-21 04:00:00,0,0,0,0.83339554,0.16660446
2015-08-21 04:10:00,0,0,0,0.84835035,0.15164967
2015-08-21 06:45:00,1,1,0,0.54496586,0.45503417
2015-08-21 06:50:00,1,1,0,0.7099247,0.29007533
2015-08-21 06:55:00,1,1,0,0.65569586,0.3443042
2015-08-21 07:00:00,1,1,0,0.51890975,0.48109022
2015-08-21 07:05:00,1,1,0,0.51555973,0.48444033
2015-08-21 07:10:00,1,1,1,0.33510336,0.6648966
2015-08-21 07:20:00,0,0,1,0.44603956,0.5539605
2015-08-21 07:25:00,0,0,1,0.2936256,0.7063744
2015-08-21 08:00:00,0,0,0,0.5189273,0.48107275
2015-08-21 08:10:00,0,0,1,0.4518324,0.54816765
2015-08-21 08:30:00,0,0,0,0.7273665,0.2726335
2015-08-21 12:15:00,0,0,0,0.96372217,0.036277793
2015-08-21 12:35:00,0,0,0,0.96372217,0.036277793
2015-08-21 13:05:00,0,0,0,0.96372217,0.036277793
2015-08-21 14:10:00,0,0,0,0.96372217,0.036277793
2015-08-21 15:30:00,0,0,0,0.9647115,0.03528856
2015-08-21 15:55:00,0,0,0,0.96942186,0.03057815
2015-08-21 16:10:00,0,0,0,0.97363937,0.02636064
2015-08-21 16:20:00,0,0,0,0.97723037,0.02276969
2015-08-21 17:20:00,0,0,0,0.94362646,0.056373596
2015-08-21 18:10:00,0,0,1,0.49025026,0.50974977
2015-08-21 18:15:00,0,0,0,0.6843973,0.31560278
2015-08-21 19:35:00,0,0,0,0.5862978,0.41370222
2015-08-21 20:20:00,0,0,0,0.7740507,0.22594933
2015-08-21 21:00:00,0,0,0,0.668346,0.331654
2015-08-21 21:50:00,0,0,0,0.8996436,0.10035636
2015-08-21 22:10:00,0,0,0,0.78425676,0.21574327
2015-08-21 23:45:00,1,1,1,0.38246867,0.61753136
2015-08-21 23:50:00,1,1,1,0.45775563,0.5422444
2015-08-21 23:55:00,1,1,1,0.42949492,0.570505
2015-08-22 00:00:00,1,1,1,0.3673874,0.6326126
2015-08-22 00:05:00,1,1,1,0.37684894,0.62315106
2015-08-22 00:10:00,1,1,1,0.46281788,0.5371821
2015-08-22 00:35:00,0,0,0,0.63828266,0.3617174
2015-08-22 00:50:00,0,0,0,0.67125356,0.32874647
2015-08-22 01:10:00,0,0,0,0.77299374,0.22700626
2015-08-22 01:30:00,0,0,0,0.8226535,0.17734651
2015-08-22 01:35:00,0,0,0,0.85617393,0.1438261
2015-08-22 02:05:00,0,0,0,0.8878293,0.11217073
2015-08-22 05:55:00,0,0,0,0.71352935,0.28647062
2015-08-22 06:10:00,0,0,0,0.6144991,0.38550088
2015-08-22 06:25:00,0,0,0,0.56557024,0.43442973
2015-08-22 07:05:00,0,0,0,0.6180293,0.38197067
2015-08-22 07:15:00,0,0,0,0.6050674,0.39493263
2015-08-22 08:30:00,1,1,1,0.37135708,0.6286429
2015-08-22 08:35:00,1,1,1,0.3935468,0.60645324
2015-08-22 08:40:00,1,1,1,0.42196697,0.57803303
2015-08-22 08:45:00,1,1,1,0.3388292,0.66117084
2015-08-22 08:50:00,1,1,1,0.36649674,0.63350326
2015-08-22 08:55:00,1,1,1,0.35152885,0.6484711
2015-08-22 11:25:00,0,0,0,0.8024021,0.19759798
2015-08-22 12:00:00,0,0,0,0.72307134,0.27692863
2015-08-22 12:25:00,0,0,0,0.64214975,0.3578502
2015-08-22 14:40:00,0,0,0,0.6300911,0.36990896
2015-08-22 14:50:00,0,0,0,0.63096464,0.3690354
2015-08-22 15:10:00,0,0,0,0.61339,0.38661
2015-08-22 15:30:00,0,0,0,0.7902461,0.20975383
2015-08-22 15:35:00,0,0,0,0.7897176,0.21028236
2015-08-22 16:00:00,0,0,0,0.8475912,0.15240878
2015-08-22 17:20:00,0,0,0,0.8088789,0.19112109
2015-08-22 18:10:00,0,0,0,0.75449324,0.24550673
2015-08-22 19:05:00,0,0,0,0.70248467,0.2975153
2015-08-22 19:40:00,0,0,0,0.70766723,0.2923328
2015-08-22 19:55:00,0,0,0,0.7105955,0.28940448
2015-08-22 20:10:00,0,0,0,0.7104123,0.28958765
2015-08-22 20:50:00,0,0,0,0.64568037,0.35431966
2015-08-22 21:30:00,0,0,0,0.8617825,0.13821755
2015-08-22 23:15:00,1,1,0,0.6670112,0.3329888
2015-08-22 23:20:00,1,1,0,0.52423376,0.47576624
2015-08-22 23:25:00,1,1,0,0.5538524,0.44614765
2015-08-22 23:30:00,1,1,0,0.50822693,0.491773
2015-08-22 23:35:00,1,1,0,0.5159567,0.4840433
2015-08-22 23:40:00,1,1,0,0.5555115,0.44448856
2015-08-23 00:50:00,0,0,0,0.7675904,0.23240957
2015-08-23 00:55:00,0,0,0,0.7728055,0.22719449
2015-08-23 01:40:00,1,1,0,0.7602291,0.2397709
