Date_UTC,MLAT,MLT
2001-11-06 02:00:00,64.88,1.86
2001-11-06 02:20:00,57.92,3.15
2001-11-06 02:52:00,55.83,4.72
2001-11-06 03:32:00,59.19,5.03
2001-11-06 03:53:00,60.91,6.45
2001-11-06 04:21:00,64.88,4.34
2001-11-06 04:57:00,66.32,7.78
2001-11-06 05:17:00,65.32,7.36
2001-11-06 06:11:00,64.88,6.30
2001-11-06 06:43:00,71.17,19.95
2001-11-06 07:06:00,67.40,20.46
2001-11-06 07:51:00,70.23,9.06
2001-11-06 08:12:00,60.50,1.89
2001-11-06 09:16:00,75.31,12.31
2001-11-06 10:33:00,76.25,13.57
2001-11-06 11:52:00,79.30,10.31
2001-11-06 13:38:00,68.92,7.55
2001-11-06 14:02:00,64.45,6.30
2001-11-06 15:19:00,59.85,5.65
2001-11-06 15:41:00,59.85,5.98
2001-11-06 16:06:00,59.85,6.36
2001-11-06 16:46:00,59.85,6.96
2001-11-06 17:06:00,60.08,3.08
2001-11-06 19:08:00,62.12,20.73
2001-11-06 19:41:00,65.13,5.24
2001-11-06 20:01:00,65.13,5.56
2001-11-06 20:21:00,66.09,4.86
2001-11-06 20:59:00,66.09,5.48
2001-11-06 21:19:00,60.08,7.14
2001-11-06 21:47:00,60.91,0.17
2001-11-07 00:48:00,67.26,17.29
2001-11-07 04:32:00,67.45,19.59
2001-11-07 09:51:00,68.89,23.02
2001-11-07 10:52:00,67.26,3.71
2001-11-07 13:14:00,79.00,10.23
2001-11-07 21:14:00,70.23,22.10
2001-11-08 01:10:00,70.31,23.02
2001-11-08 08:39:00,71.17,21.83
2001-11-08 09:01:00,71.17,22.18
2001-11-09 20:07:00,74.09,1.85
2001-11-10 03:15:00,70.31,1.25
2001-11-10 21:54:00,63.49,0.18
2001-11-10 22:17:00,65.08,0.80
2001-11-11 10:23:00,68.89,23.59
2001-11-15 05:11:00,66.60,18.06
2001-11-15 08:50:00,66.60,21.77
2001-11-15 17:41:00,65.13,3.27
2001-11-15 18:16:00,65.13,3.82
2001-11-16 01:58:00,66.01,0.20
2001-11-16 13:51:00,65.13,23.84
2001-11-17 03:30:00,70.23,4.50
2001-11-17 05:36:00,66.60,18.52
2001-11-17 06:27:00,66.60,19.44
2001-11-17 10:55:00,67.45,2.12
2001-11-17 12:51:00,63.10,2.53
2001-11-17 17:01:00,65.13,2.66
2001-11-17 17:49:00,70.21,5.96
2001-11-17 22:46:00,65.24,0.78
2001-11-17 23:57:00,70.23,0.72
2001-11-18 07:20:00,66.60,20.35
2001-11-18 11:34:00,65.22,0.92
2001-11-18 15:24:00,70.21,3.83
2001-11-18 16:56:00,71.17,5.95
2001-11-18 23:09:00,65.32,0.86
2001-11-19 04:58:00,67.26,21.70
2001-11-19 06:13:00,66.60,19.19
2001-11-19 06:59:00,73.12,22.88
2001-11-19 10:08:00,66.07,23.94
2001-11-19 12:14:00,65.22,1.63
2001-11-19 12:35:00,71.17,1.94
2001-11-19 14:12:00,69.46,6.04
2001-11-19 15:39:00,67.39,4.96
2001-11-19 17:14:00,65.13,2.84
2001-11-19 18:50:00,65.13,4.33
2001-11-19 19:30:00,66.32,22.06
2001-11-19 19:50:00,65.13,5.30
2001-11-20 00:11:00,63.49,2.38
2001-11-20 05:31:00,66.61,23.25
2001-11-20 05:52:00,67.58,21.87
2001-11-20 06:13:00,69.46,21.94
2001-11-21 05:49:00,66.60,18.75
2001-11-21 06:59:00,67.58,23.06
2001-11-21 11:47:00,66.39,1.55
2001-11-22 05:17:00,66.60,18.16
2001-11-22 08:31:00,67.45,23.70
2001-11-22 10:15:00,72.72,6.88
2001-11-22 19:49:00,71.50,22.27
2001-11-23 04:48:00,66.01,3.21
2001-11-23 09:16:00,66.61,3.02
2001-11-23 11:42:00,66.39,1.46
2001-11-23 15:24:00,66.39,5.08
2001-11-23 16:10:00,65.22,5.33
2001-11-23 20:07:00,66.16,22.44
2001-11-23 20:28:00,71.50,22.89
2001-11-24 03:29:00,66.60,16.21
2001-11-24 04:20:00,69.10,3.41
2001-11-24 05:04:00,64.88,5.08
2001-11-24 05:27:00,72.94,3.78
2001-11-24 05:47:00,77.14,22.01
2001-11-24 06:28:00,64.88,6.62
2001-11-24 06:48:00,60.50,0.56
2001-11-24 08:10:00,66.01,6.74
2001-11-24 08:31:00,74.18,11.46
2001-11-24 08:51:00,75.31,11.94
2001-11-24 09:51:00,77.25,11.18
2001-11-24 10:50:00,75.31,13.96
2001-11-24 11:13:00,71.54,11.75
2001-11-24 11:49:00,60.50,5.62
2001-11-24 12:09:00,59.85,2.62
2001-11-24 12:35:00,60.50,6.44
2001-11-24 13:07:00,60.50,6.99
2001-11-24 13:39:00,59.85,4.15
2001-11-24 14:38:00,59.85,5.08
2001-11-24 14:59:00,65.13,0.89
2001-11-26 07:26:00,67.57,23.51
2001-11-29 07:35:00,73.12,23.48
2001-12-03 18:11:00,70.21,6.18
2001-12-04 10:39:00,65.22,23.90
2001-12-04 20:02:00,71.50,22.38
2001-12-05 00:10:00,70.23,0.80
2001-12-05 00:55:00,71.50,3.23
2001-12-05 01:26:00,71.50,3.78
2001-12-05 08:57:00,66.38,22.58
2001-12-05 19:53:00,70.21,7.79
2001-12-06 00:51:00,71.50,3.15
2001-12-06 04:58:00,74.20,23.79
2001-12-06 08:20:00,66.60,21.29
2001-12-06 10:29:00,65.22,23.71
2001-12-06 15:47:00,65.13,1.54
2001-12-06 17:25:00,71.50,19.91
2001-12-06 21:28:00,66.39,23.24
2001-12-07 07:05:00,66.60,20.06
2001-12-07 09:43:00,71.17,22.86
2001-12-07 10:30:00,68.89,23.67
2001-12-07 23:51:00,67.72,21.51
2001-12-08 06:19:00,66.60,19.24
2001-12-08 12:35:00,70.21,1.11
2001-12-09 21:58:00,71.50,0.22
2001-12-12 04:47:00,66.59,17.50
2001-12-12 09:08:00,64.44,1.23
2001-12-12 09:39:00,65.22,22.82
2001-12-12 10:03:00,66.07,23.78
2001-12-12 10:39:00,67.57,2.60
2001-12-12 21:46:00,63.50,23.78
2001-12-14 05:46:00,66.59,18.58
2001-12-15 03:21:00,66.01,1.49
2001-12-15 04:35:00,66.59,17.25
2001-12-15 08:07:00,66.60,1.86
2001-12-15 09:14:00,67.39,22.46
2001-12-16 08:34:00,71.17,21.71
2001-12-16 11:41:00,65.22,0.94
2001-12-16 14:33:00,65.13,0.42
2001-12-17 02:34:00,66.01,0.61
2001-12-17 04:44:00,66.59,17.40
2001-12-17 05:32:00,66.59,18.30
2001-12-17 06:08:00,66.59,18.97
2001-12-17 07:31:00,66.59,20.44
2001-12-17 08:19:00,66.59,21.21
2001-12-17 09:16:00,66.06,22.98
2001-12-17 09:49:00,67.44,0.86
2001-12-17 11:02:00,67.26,3.79
2001-12-17 12:16:00,64.44,4.48
2001-12-17 14:53:00,66.38,4.54
2001-12-17 15:14:00,67.39,4.50
2001-12-17 15:55:00,65.22,5.01
2001-12-17 16:31:00,70.21,4.64
2001-12-17 16:53:00,65.22,5.80
2001-12-17 17:19:00,68.89,6.11
2001-12-18 00:39:00,64.88,0.09
2001-12-18 04:56:00,66.59,17.61
2001-12-18 09:57:00,65.22,23.08
2001-12-18 10:17:00,65.22,23.42
2001-12-18 10:38:00,65.22,23.79
2001-12-18 16:09:00,65.13,1.77
2001-12-18 22:35:00,70.23,23.09
2001-12-19 01:08:00,70.23,1.68
2001-12-19 01:28:00,70.23,2.04
2001-12-19 04:44:00,66.59,17.38
2001-12-19 05:46:00,69.46,21.29
2001-12-19 09:33:00,66.38,23.07
2001-12-19 09:55:00,65.22,23.04
2001-12-19 19:50:00,71.17,8.41
2001-12-19 20:45:00,71.50,22.94
2001-12-21 15:43:00,65.13,1.39
2001-12-21 16:03:00,66.38,5.49
2001-12-21 17:35:00,66.59,6.05
2001-12-21 18:01:00,70.21,5.89
2001-12-21 19:37:00,63.50,21.62
2001-12-21 23:18:00,60.61,23.39
2001-12-22 02:41:00,64.88,2.27
2001-12-22 10:19:00,65.22,23.42
2001-12-23 11:21:00,66.59,0.21
2001-12-24 07:02:00,70.23,8.13
2001-12-24 07:53:00,62.01,23.84
2001-12-24 11:12:00,67.57,3.09
2001-12-24 12:15:00,65.22,1.49
2001-12-24 12:45:00,66.59,1.71
2001-12-24 13:07:00,65.22,2.40
2001-12-24 13:35:00,70.21,2.02
2001-12-24 15:15:00,65.13,0.98
2001-12-24 15:44:00,65.13,1.39
2001-12-24 16:38:00,73.11,8.12
2001-12-24 18:01:00,65.13,3.29
2001-12-24 20:25:00,64.25,23.01
2001-12-24 21:10:00,66.60,22.96
2001-12-25 09:59:00,66.60,3.57
2001-12-25 21:19:00,66.32,23.52
2001-12-26 20:54:00,65.09,23.06
2001-12-27 09:16:00,69.46,0.77
2001-12-27 12:34:00,70.21,0.94
2001-12-30 02:55:00,66.60,4.84
2001-12-30 05:37:00,65.64,0.89
2001-12-30 12:38:00,66.59,1.53
2001-12-30 22:02:00,70.21,9.67
2001-12-31 00:23:00,70.23,0.79
2001-12-31 16:15:00,66.59,4.88
2001-12-31 18:14:00,71.50,20.45
2001-12-31 18:53:00,71.17,7.42
2001-12-31 20:39:00,65.13,5.75
2002-01-01 09:45:00,67.44,0.67
2002-01-01 10:33:00,68.89,23.52
2002-01-02 11:43:00,67.39,0.88
2002-01-02 16:32:00,65.46,3.11
2002-01-07 09:13:00,67.44,0.10
2002-01-07 15:58:00,65.46,2.61
2002-01-07 16:48:00,67.39,5.65
2002-01-07 17:30:00,70.21,5.33
2002-01-08 05:48:00,67.25,22.26
2002-01-08 06:11:00,69.46,21.56
2002-01-10 11:15:00,67.57,2.98
2002-01-10 11:47:00,67.25,4.38
2002-01-10 12:13:00,65.21,1.28
2002-01-10 14:49:00,66.38,4.28
2002-01-10 15:48:00,65.13,1.31
2002-01-10 16:10:00,65.46,2.75
2002-01-10 17:05:00,65.46,3.51
2002-01-10 17:54:00,65.21,6.52
2002-01-10 18:49:00,60.08,4.25
2002-01-10 19:10:00,65.13,4.26
2002-01-10 21:53:00,62.13,22.92
2002-01-11 01:23:00,64.64,3.06
2002-01-11 03:45:00,72.83,21.12
2002-01-11 04:54:00,70.23,5.60
2002-01-11 07:01:00,64.44,22.91
2002-01-11 08:37:00,66.38,21.98
2002-01-11 09:21:00,67.44,0.18
2002-01-11 13:52:00,65.46,0.68
2002-01-11 14:32:00,66.59,3.30
2002-01-11 15:28:00,65.46,2.15
2002-01-11 15:50:00,65.46,2.47
2002-01-11 16:21:00,65.21,5.20
2002-01-11 17:09:00,71.50,19.44
2002-01-11 19:28:00,71.17,7.92
2002-01-12 01:15:00,65.33,2.57
2002-01-12 04:59:00,73.11,20.33
2002-01-12 06:56:00,72.82,0.60
2002-01-12 08:24:00,71.17,21.31
2002-01-12 08:48:00,68.89,21.70
2002-01-12 09:08:00,68.89,22.01
2002-01-12 16:06:00,66.38,5.38
2002-01-12 16:35:00,65.46,3.09
2002-01-12 17:22:00,65.46,3.74
2002-01-12 19:34:00,66.33,21.73
2002-01-13 06:51:00,66.60,0.32
2002-01-13 11:16:00,72.82,4.91
2002-01-13 11:42:00,65.21,0.69
2002-01-13 15:33:00,65.46,2.21
2002-01-13 22:08:00,65.09,0.18
2002-01-14 04:59:00,65.63,0.05
2002-01-14 08:08:00,69.46,23.54
2002-01-14 12:37:00,66.59,1.35
2002-01-14 22:33:00,65.84,0.27
2002-01-15 17:02:00,70.21,4.89
2002-01-16 06:30:00,68.91,23.94
2002-01-17 02:14:00,66.00,0.01
2002-01-17 23:43:00,65.33,0.99
2002-01-18 09:49:00,66.38,23.05
2002-01-19 12:48:00,65.46,23.51
2002-01-19 13:08:00,66.38,2.55
2002-01-19 13:31:00,66.38,2.94
2002-01-19 14:14:00,67.39,3.31
2002-01-19 21:17:00,66.38,10.11
2002-01-19 21:37:00,64.25,0.05
2002-01-19 22:07:00,66.33,0.19
2002-01-19 23:05:00,66.33,1.15
2002-01-19 23:32:00,66.16,1.40
2002-01-20 10:37:00,66.38,23.85
2002-01-20 20:54:00,71.50,22.92
2002-01-20 21:15:00,74.18,23.35
2002-01-20 22:40:00,74.18,0.74
2002-01-20 23:22:00,74.18,1.43
2002-01-21 02:21:00,64.89,1.70
2002-01-21 10:12:00,66.38,23.41
2002-01-21 10:34:00,71.17,23.33
2002-01-21 21:40:00,71.50,23.67
2002-01-22 07:55:00,67.44,22.72
2002-01-23 01:05:00,71.50,3.07
2002-01-23 18:04:00,70.21,5.77
2002-01-23 20:08:00,70.21,7.74
2002-01-25 16:47:00,65.46,3.19
2002-01-25 18:41:00,65.46,4.90
2002-01-25 19:23:00,66.33,21.53
2002-01-26 10:08:00,70.21,22.05
2002-01-28 11:08:00,68.89,23.88
2002-01-28 14:23:00,66.38,3.71
2002-01-29 10:07:00,68.89,22.82
2002-01-31 01:09:00,70.23,1.48
2002-01-31 22:20:00,67.34,0.21
2002-02-01 00:38:00,63.50,2.40
2002-02-01 01:00:00,71.50,2.98
2002-02-01 05:22:00,69.09,4.02
2002-02-01 13:11:00,66.59,1.77
2002-02-01 13:32:00,66.38,2.83
2002-02-02 02:07:00,66.40,3.65
2002-02-02 03:46:00,66.40,5.42
2002-02-02 04:40:00,64.89,4.14
2002-02-02 06:02:00,66.59,23.27
2002-02-02 06:22:00,66.59,23.64
2002-02-02 11:52:00,62.01,3.46
2002-02-02 16:31:00,67.44,7.13
2002-02-05 06:09:00,66.59,23.39
2002-02-05 06:50:00,66.59,0.12
2002-02-05 17:23:00,65.46,3.70
2002-02-05 17:43:00,65.13,2.87
2002-02-05 18:03:00,65.13,3.18
2002-02-05 18:55:00,65.46,5.14
2002-02-05 20:02:00,60.08,5.40
2002-02-05 21:03:00,65.13,6.08
2002-02-05 22:01:00,61.57,23.85
2002-02-06 00:14:00,65.13,9.21
2002-02-06 01:46:00,62.13,2.81
2002-02-06 08:07:00,69.09,6.87
2002-02-06 08:29:00,67.71,6.23
2002-02-06 10:02:00,70.21,21.87
2002-02-06 10:41:00,65.21,23.40
2002-02-06 14:09:00,65.13,23.58
2002-02-06 16:17:00,65.13,1.56
2002-02-06 19:17:00,71.50,21.37
2002-02-07 04:38:00,66.59,21.77
2002-02-07 08:17:00,66.06,21.61
2002-02-07 11:27:00,66.06,0.76
2002-02-07 11:47:00,63.09,0.82
2002-02-07 23:24:00,64.89,22.68
2002-02-08 09:16:00,70.30,6.88
2002-02-08 12:18:00,71.10,5.62
2002-02-08 12:46:00,65.21,1.59
2002-02-08 13:07:00,66.38,2.35
2002-02-08 15:36:00,65.46,2.06
2002-02-08 16:19:00,65.46,2.71
2002-02-08 20:21:00,70.23,20.76
2002-02-09 01:15:00,64.89,0.53
2002-02-09 02:25:00,66.00,0.19
2002-02-09 07:39:00,67.44,22.33
2002-02-09 08:30:00,67.44,23.15
2002-02-09 21:04:00,64.69,22.93
2002-02-10 02:14:00,66.16,4.19
2002-02-10 02:43:00,64.89,2.09
2002-02-10 06:06:00,67.44,20.71
2002-02-10 06:27:00,67.57,21.92
2002-02-10 08:36:00,68.88,21.28
2002-02-10 13:00:00,66.38,2.21
2002-02-11 01:07:00,65.33,2.42
2002-02-11 07:53:00,67.44,22.55
2002-02-11 11:04:00,64.44,2.69
2002-02-11 11:24:00,66.38,0.53
2002-02-11 16:39:00,65.13,1.88
2002-02-12 00:32:00,64.89,23.81
2002-02-12 01:17:00,64.89,0.57
2002-02-12 22:58:00,66.60,0.66
2002-02-13 07:18:00,67.44,21.96
2002-02-13 07:57:00,69.45,23.13
2002-02-13 08:18:00,71.17,20.97
2002-02-13 11:33:00,74.55,8.01
2002-02-13 12:36:00,66.59,1.08
2002-02-13 16:18:00,65.46,2.68
2002-02-14 07:34:00,69.45,22.75
2002-02-16 12:45:00,66.59,1.22
2002-02-17 06:24:00,64.42,2.97
2002-02-19 23:58:00,65.33,1.32
2002-02-20 07:46:00,67.44,22.40
2002-02-20 11:45:00,66.59,0.16
2002-02-20 22:18:00,67.34,0.26
2002-02-21 21:25:00,67.34,23.40
2002-02-22 02:51:00,69.09,1.40
2002-02-22 19:12:00,71.50,21.37
2002-02-22 19:34:00,73.14,22.19
2002-02-24 11:58:00,66.59,0.38
2002-02-25 11:17:00,66.38,0.37
2002-02-25 14:09:00,65.46,0.57
2002-02-25 21:04:00,67.34,23.08
2002-02-26 10:47:00,67.44,1.37
2002-02-26 17:42:00,66.09,1.89
2002-02-28 05:02:00,65.62,23.99
2002-02-28 06:01:00,65.62,1.01
2002-02-28 06:37:00,65.62,1.63
2002-02-28 12:04:00,72.93,9.91
2002-02-28 20:44:00,66.09,4.88
2002-02-28 21:16:00,67.34,23.30
2002-02-28 22:42:00,60.93,0.72
2002-03-01 01:53:00,63.50,3.82
2002-03-01 07:49:00,67.24,0.10
2002-03-03 11:52:00,66.38,0.98
2002-03-03 18:54:00,65.13,4.13
2002-03-03 21:17:00,65.13,6.47
2002-03-04 02:22:00,64.27,1.86
2002-03-04 16:31:00,75.57,14.17
2002-03-05 00:51:00,64.64,2.64
2002-03-05 02:22:00,66.00,0.25
2002-03-05 02:52:00,64.89,2.35
2002-03-05 04:56:00,64.27,4.48
2002-03-05 08:48:00,67.38,21.54
2002-03-05 11:52:00,65.45,22.29
2002-03-05 12:18:00,65.21,1.02
2002-03-05 15:28:00,65.45,1.78
2002-03-05 17:01:00,65.45,3.37
2002-03-05 21:22:00,65.09,23.60
2002-03-06 05:04:00,65.62,0.04
2002-03-06 08:16:00,67.38,21.02
2002-03-06 09:26:00,66.06,22.66
2002-03-06 09:47:00,64.43,1.36
2002-03-06 11:23:00,71.16,0.03
2002-03-06 13:16:00,66.06,2.54
2002-03-06 17:02:00,65.45,3.39
2002-03-06 17:47:00,65.21,6.46
2002-03-06 21:11:00,67.34,23.27
2002-03-07 09:59:00,66.38,23.04
2002-03-07 11:23:00,66.06,0.65
2002-03-07 22:05:00,70.23,22.64
2002-03-08 05:45:00,71.09,22.95
2002-03-08 09:46:00,66.38,22.83
2002-03-09 11:11:00,66.38,0.28
2002-03-09 16:58:00,65.45,3.32
2002-03-10 09:42:00,67.44,0.28
2002-03-10 10:48:00,66.58,4.01
2002-03-10 22:09:00,65.09,0.42
2002-03-10 23:08:00,66.33,1.43
2002-03-11 04:35:00,66.00,2.53
2002-03-12 08:13:00,67.56,23.67
2002-03-12 08:47:00,66.58,1.99
2002-03-12 11:54:00,65.21,0.63
2002-03-12 21:34:00,65.85,23.54
2002-03-12 22:00:00,64.64,23.89
2002-03-15 20:49:00,71.50,23.12
2002-03-16 14:18:00,65.45,0.63
2002-03-18 09:47:00,68.88,22.44
2002-03-18 15:24:00,79.28,13.05
2002-03-18 16:21:00,79.28,14.06
2002-03-18 17:56:00,71.16,6.64
2002-03-18 21:19:00,77.13,13.05
2002-03-18 22:30:00,77.13,14.22
2002-03-19 00:10:00,77.13,15.86
2002-03-19 00:32:00,62.14,1.82
2002-03-19 04:02:00,67.24,20.34
2002-03-19 04:29:00,67.71,2.20
2002-03-20 14:18:00,70.20,2.05
2002-03-20 15:06:00,66.59,3.33
2002-03-20 15:26:00,70.20,3.12
2002-03-21 07:48:00,67.56,23.29
2002-03-21 08:29:00,67.56,23.96
2002-03-22 02:38:00,69.09,1.35
2002-03-22 09:50:00,68.88,22.51
2002-03-23 12:13:00,66.37,1.35
2002-03-23 15:04:00,67.38,3.66
2002-03-23 22:24:00,66.33,0.82
2002-03-24 00:22:00,67.34,2.56
2002-03-24 01:58:00,64.65,3.93
2002-03-24 02:18:00,71.50,4.63
2002-03-24 03:10:00,65.85,5.22
2002-03-24 04:31:00,65.33,6.14
2002-03-24 04:51:00,64.89,4.44
2002-03-24 05:12:00,64.89,4.79
2002-03-24 05:34:00,65.99,3.58
2002-03-24 06:16:00,65.99,4.28
2002-03-24 06:36:00,66.37,19.75
2002-03-24 07:23:00,62.00,22.91
2002-03-24 07:55:00,65.99,5.93
2002-03-24 09:57:00,62.00,1.47
2002-03-24 14:26:00,65.21,3.01
2002-03-24 15:04:00,67.38,3.66
2002-03-24 15:32:00,65.21,4.06
2002-03-24 16:01:00,67.24,8.15
2002-03-24 16:21:00,65.21,4.96
2002-03-24 18:13:00,65.45,4.74
2002-03-24 18:48:00,70.20,6.78
2002-03-24 20:38:00,64.82,2.62
2002-03-25 14:53:00,78.86,9.32
2002-03-25 15:37:00,78.86,10.04
2002-03-26 09:35:00,66.37,22.72
2002-03-26 10:46:00,68.89,4.07
2002-03-26 11:56:00,67.24,4.26
2002-03-26 19:47:00,67.34,22.07
2002-03-26 21:53:00,65.09,0.30
2002-03-27 06:15:00,66.58,23.53
2002-03-27 07:15:00,73.11,22.59
2002-03-29 19:19:00,71.50,21.77
2002-03-30 04:31:00,66.58,21.82
2002-03-30 12:03:00,66.58,5.33
2002-03-30 16:43:00,65.21,5.39
2002-03-30 17:11:00,65.45,3.64
2002-03-30 17:36:00,70.20,5.55
2002-03-30 20:39:00,64.69,22.90
2002-03-31 03:55:00,65.99,1.98
2002-03-31 06:21:00,65.99,4.39
2002-03-31 07:22:00,67.56,22.89
2002-03-31 10:12:00,66.58,22.67
2002-03-31 19:21:00,64.82,1.42
2002-03-31 19:46:00,65.09,22.27
2002-03-31 20:10:00,70.23,20.97
2002-04-01 00:37:00,64.89,0.27
2002-04-01 03:53:00,65.99,1.95
2002-04-01 04:13:00,71.09,21.53
2002-04-01 04:36:00,64.89,4.24
2002-04-01 05:11:00,65.99,3.23
2002-04-01 06:35:00,65.99,4.63
2002-04-01 08:52:00,64.43,0.55
2002-04-01 09:51:00,66.58,22.32
2002-04-01 10:36:00,65.21,23.39
2002-04-01 13:07:00,65.45,23.52
2002-04-01 17:27:00,71.50,19.83
2002-04-01 17:56:00,71.50,20.37
2002-04-02 04:00:00,66.58,21.32
2002-04-02 04:33:00,64.89,4.19
2002-04-02 05:09:00,64.43,20.85
2002-04-02 05:55:00,65.61,1.02
2002-04-02 06:19:00,65.61,1.42
2002-04-02 07:05:00,65.99,5.13
2002-04-02 09:14:00,66.37,22.41
2002-04-03 00:51:00,65.33,2.55
2002-04-03 03:46:00,70.23,4.51
2002-04-03 04:37:00,71.09,21.93
2002-04-03 09:33:00,66.58,22.03
2002-04-03 09:58:00,66.05,23.32
2002-04-04 08:17:00,71.16,21.01
2002-04-04 11:01:00,66.37,0.22
2002-04-04 11:33:00,71.16,0.29
2002-04-07 10:39:00,66.37,23.87
2002-04-08 23:53:00,64.65,1.99
2002-04-11 08:19:00,67.43,23.04
2002-04-11 18:30:00,64.65,20.68
2002-04-11 21:56:00,64.69,0.27
2002-04-11 23:40:00,64.65,1.81
2002-04-12 13:33:00,66.58,1.88
2002-04-12 22:46:00,64.65,0.92
2002-04-13 10:37:00,66.58,3.98
2002-04-13 12:08:00,66.58,5.44
2002-04-13 18:49:00,64.82,0.99
2002-04-13 22:27:00,63.51,0.77
2002-04-13 22:48:00,66.33,1.40
2002-04-14 00:54:00,64.89,0.66
2002-04-14 02:54:00,64.65,4.99
2002-04-14 03:27:00,64.65,5.54
2002-04-14 12:49:00,65.45,23.26
2002-04-14 13:15:00,65.20,1.94
2002-04-14 13:58:00,67.38,2.60
2002-04-14 18:19:00,64.65,20.51
2002-04-14 20:38:00,64.65,22.84
2002-04-15 02:06:00,64.65,4.21
2002-04-15 03:14:00,64.65,5.33
2002-04-16 06:57:00,64.43,22.69
2002-04-16 20:24:00,67.34,22.86
2002-04-17 04:26:00,66.58,21.82
2002-04-17 09:12:00,64.43,0.96
2002-04-17 09:47:00,66.58,22.34
2002-04-17 10:44:00,64.43,2.51
2002-04-17 11:06:00,70.29,8.86
2002-04-17 11:53:00,66.57,5.22
2002-04-17 12:14:00,66.57,5.54
2002-04-17 12:35:00,66.57,5.86
2002-04-17 13:03:00,72.92,10.88
2002-04-17 13:39:00,78.96,9.88
2002-04-17 14:14:00,74.17,8.49
2002-04-17 14:38:00,67.24,6.68
2002-04-17 15:09:00,67.43,5.51
2002-04-17 15:57:00,65.20,4.48
2002-04-17 16:44:00,63.08,5.70
2002-04-17 18:22:00,66.05,7.92
2002-04-17 19:05:00,60.07,5.00
2002-04-17 19:33:00,64.82,1.76
2002-04-17 23:55:00,64.28,23.77
2002-04-18 00:21:00,67.70,22.29
2002-04-18 01:10:00,62.14,2.70
2002-04-18 01:43:00,69.09,0.61
2002-04-18 02:23:00,65.26,4.44
2002-04-18 03:00:00,63.51,5.26
2002-04-18 03:23:00,64.41,0.14
2002-04-18 04:49:00,64.28,4.57
2002-04-18 05:35:00,60.46,22.87
2002-04-18 06:28:00,64.28,6.19
2002-04-18 07:09:00,69.09,5.95
2002-04-18 08:18:00,65.99,6.40
2002-04-18 09:11:00,64.43,0.95
2002-04-18 09:48:00,62.00,1.45
2002-04-18 10:19:00,65.61,5.50
2002-04-18 10:47:00,65.61,5.96
2002-04-18 11:14:00,68.88,4.63
2002-04-18 14:56:00,67.56,6.13
2002-04-18 15:24:00,67.43,5.76
2002-04-18 15:47:00,66.37,4.68
2002-04-18 16:19:00,67.38,4.98
2002-04-18 16:50:00,65.20,5.57
2002-04-18 17:13:00,67.38,6.10
2002-04-18 19:08:00,65.13,4.75
2002-04-18 19:34:00,67.38,8.67
2002-04-18 20:38:00,65.13,6.23
2002-04-18 21:20:00,70.20,9.49
2002-04-18 22:28:00,63.90,0.98
2002-04-18 23:18:00,67.34,1.73
2002-04-19 03:28:00,65.61,22.67
2002-04-19 08:35:00,77.24,9.51
2002-04-19 08:55:00,77.24,9.85
2002-04-19 09:17:00,75.56,7.17
2002-04-19 11:22:00,72.92,9.33
2002-04-19 11:45:00,65.61,6.89
2002-04-19 12:08:00,70.29,9.84
2002-04-19 12:29:00,66.37,1.65
2002-04-19 14:49:00,63.08,3.53
2002-04-19 15:19:00,73.14,17.80
2002-04-19 15:39:00,64.82,21.30
2002-04-19 16:05:00,70.20,3.78
2002-04-19 16:25:00,66.05,5.61
2002-04-19 16:46:00,66.58,5.18
2002-04-19 18:05:00,65.13,3.63
2002-04-19 18:35:00,60.07,4.49
2002-04-19 18:56:00,66.37,8.37
2002-04-19 20:31:00,65.13,6.13
2002-04-19 22:12:00,64.69,0.59
2002-04-19 22:47:00,61.58,1.17
2002-04-19 23:24:00,65.10,2.00
2002-04-20 00:58:00,73.14,3.96
2002-04-20 01:18:00,62.14,2.84
2002-04-20 01:38:00,60.63,2.10
2002-04-20 02:30:00,67.70,0.39
2002-04-20 03:14:00,65.85,5.42
2002-04-20 03:42:00,62.14,5.18
2002-04-20 04:02:00,70.23,4.84
2002-04-20 05:05:00,64.28,4.84
2002-04-20 06:09:00,64.89,5.84
2002-04-20 06:35:00,65.53,19.45
2002-04-20 07:36:00,65.99,5.70
2002-04-20 07:56:00,60.46,1.20
2002-04-20 09:13:00,67.70,7.06
2002-04-20 09:58:00,64.43,1.76
2002-04-20 10:18:00,65.20,23.18
2002-04-20 12:35:00,66.57,5.86
2002-04-20 13:50:00,64.43,5.33
2002-04-20 14:30:00,63.08,3.24
2002-04-20 14:54:00,63.08,3.60
2002-04-20 15:49:00,63.08,4.58
2002-04-20 16:21:00,65.45,2.67
2002-04-20 16:44:00,65.45,3.15
2002-04-20 17:27:00,65.45,4.03
2002-04-20 18:51:00,70.23,19.82
2002-04-21 00:01:00,64.65,2.22
2002-04-21 06:15:00,66.57,23.62
2002-04-22 03:40:00,64.41,0.43
2002-04-22 04:44:00,70.23,5.54
2002-04-22 10:44:00,66.37,0.01
2002-04-22 16:46:00,66.58,5.18
2002-04-23 04:56:00,66.57,22.33
2002-04-23 05:17:00,65.61,0.47
2002-04-23 05:42:00,65.99,3.83
2002-04-23 06:25:00,67.70,4.26
2002-04-23 07:08:00,67.70,4.96
2002-04-23 07:28:00,67.43,22.22
2002-04-23 12:58:00,66.57,6.20
